match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-crystal-palace-vs-west-ham-united,away,21,600,A. Aréola,G,23,False,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,609,J-C. Todibo,D,25,False,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,610,A. Wan-Bissaka,D,29,False,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,608,O. Scarles,D,30,False,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,718,S. Magassa,M,27,False,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,623,F. Potts,M,32,False,4-4-1-1,confirmed
25-26-prem-crystal-palace-vs-west-ham-united,away,21,326,A. Traore,F,17,False,4-4-1-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,287,J. Pickford,G,1,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,293,J. O'Brien,D,15,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,291,J. Tarkowski,D,6,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,290,J. Branthwaite,D,32,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,292,V. Mykolenko,D,16,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,302,I. Gueye,M,27,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,303,J. Garner,M,37,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,300,D. McNeil,M,7,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,242,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,299,I. Ndiaye,M,10,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,311,Beto,F,9,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,310,T. Barry,F,11,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,243,T. George,F,19,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,295,M. Keane,D,5,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,288,M. Travers,G,12,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,296,N. Patterson,D,2,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,707,T. Dibling,M,20,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,301,C. Alcaraz,M,24,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,728,M. Röhl,M,34,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,home,11,304,T. Iroegbunam,M,42,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,367,G. Mamardashvili,G,25,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,388,C. Jones,D,17,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,374,I. Konaté,D,5,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,373,V. van Dijk,D,4,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,372,A. Robertson,D,26,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,387,D. Szoboszlai,M,8,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,390,R. Gravenberch,M,38,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,381,M. Salah,M,11,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,382,F. Wirtz,M,7,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,384,C. Gakpo,M,18,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,499,A. Isak,F,9,True,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,369,F. Woodman,G,28,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,686,R. Ngumoha,F,73,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,370,J. Frimpong,D,30,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,386,A. Mac Allister,M,10,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,371,M. Kerkez,D,6,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,368,Á. Pécsi,G,41,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,396,T. Nyoni,M,42,False,4-2-3-1,confirmed
25-26-prem-everton-vs-liverpool,away,14,385,F. Chiesa,F,14,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,341,K. Darlow,G,26,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,706,J. Justin,D,24,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,344,J. Bijol,D,15,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,343,P. Struijk,D,5,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,342,J. Bogle,M,2,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,354,E. Ampadu,M,4,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,358,A. Tanaka,M,22,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,347,G. Gudmundsson,M,3,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,350,B. Aaronson,F,11,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,698,N. Okafor,F,19,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,691,D. Calvert-Lewin,F,9,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,351,W. Gnonto,F,29,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,356,I. Gruev,M,44,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,348,J. Rodon,D,6,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,493,S. Longstaff,M,8,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,365,L. Nmecha,F,14,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,665,L. Perri,G,1,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,345,S. Bornauw,D,23,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,168,F. Buonanotte,M,40,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,home,2,362,J. Piroe,F,10,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,629,D. Bentley,G,25,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,636,S. Bueno,D,4,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,637,T. Gomes,D,24,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,709,L. Krejčí,D,37,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,695,J. Tchatchoua,M,38,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,643,André,M,7,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,646,J. Gomes,M,8,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,633,H. Bueno,M,3,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,644,J.-R. Bellegarde,F,27,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,816,A. Gomes,F,47,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,817,A. Armstrong,F,9,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,749,M. Mané,F,36,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,640,P. Lima,D,17,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,635,R. Gomes,D,21,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,642,H. Hwang,F,11,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,828,A. Brooks,G,40,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,682,D. M. Wolfe,D,6,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,766,S. Olagunju,D,59,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,651,T. Edozie,F,74,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-wolverhampton-wanderers,away,39,720,T. Arokodare,F,14,False,3-4-2-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,736,G. Donnarumma,G,25,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,407,M. Nunes,D,27,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,406,A. Khusanov,D,45,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,260,M. Guéhi,D,15,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,411,N. O’Reilly,D,33,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,416,B. Silva,M,20,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,421,Rodri,M,16,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,82,A. Semenyo,M,42,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,417,R. Cherki,M,10,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,418,J. Doku,M,11,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,430,E. Haaland,F,9,True,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,414,P. Foden,M,47,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,423,N. González,M,14,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,415,Savinho,F,26,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,405,N. Ake,D,6,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,182,J. Trafford,G,1,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,409,J. Stones,D,5,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,402,R. Aït-Nouri,D,21,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,427,T. Reijnders,M,4,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,home,43,413,O. Marmoush,F,7,False,4-2-3-1,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,1,D. Raya,G,1,True,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,662,C. Mosquera,D,3,True,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,6,W. Saliba,D,2,True,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,5,Gabriel,D,6,True,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,725,P. Hincapié,D,5,True,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,17,M. Odegaard,M,8,True,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,26,M. Zubimendi,M,36,True,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,21,D. Rice,M,41,True,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,18,N. Madueke,F,20,True,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,30,K. Havertz,F,29,True,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,266,E. Eze,F,10,True,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,19,G. Martinelli,F,11,False,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,11,B. White,D,4,False,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,20,L. Trossard,F,19,False,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,666,V. Gyökeres,F,14,False,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,2,K. Arrizabalaga,G,13,False,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,10,M. Lewis-Skelly,D,49,False,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,24,C. Norgaard,M,16,False,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,700,M. Dowman,M,56,False,4-3-3,confirmed
25-26-prem-manchester-city-vs-arsenal,away,3,31,G. Jesus,F,9,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,674,A. Ramsdale,G,32,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,477,V. Livramento,D,21,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,684,M. Thiaw,D,12,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,475,S. Botman,D,4,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,473,L. Hall,D,3,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,491,S. Tonali,M,8,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,497,L. Miley,M,67,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,52,J. Ramsey,M,41,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,486,A. Elanga,F,20,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,500,W. Osula,F,18,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,487,H. Barnes,F,11,True,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,478,K. Trippier,D,2,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,488,B. Guimarães,M,39,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,489,J. Murphy,M,23,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,476,D. Burn,D,33,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,714,N. Woltemade,F,27,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,469,N. Pope,G,1,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,481,A. Murphy,D,37,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,494,J. Willock,M,28,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,home,4,135,Y. Wissa,F,9,False,4-3-3,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,713,A. Jiménez,D,20,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,77,J. Hill,D,23,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,72,M. Senesi,D,5,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,74,A. Truffert,D,3,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,90,A. Scott,M,8,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,87,R. Christie,M,10,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,807,Rayan,M,37,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,100,E. J. Kroupi,M,22,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,84,M. Tavernier,M,16,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,97,Evanilson,F,9,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,85,T. Adams,M,12,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,86,D. Brooks,M,7,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,391,B. Doak,F,11,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,801,A. Tóth,M,27,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,98,E. Unal,F,26,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,806,C. Mandas,G,29,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,73,A. Smith,D,15,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,685,B. Diakité,D,18,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-afc-bournemouth,away,91,697,A. Adli,F,21,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,502,M. Sels,G,26,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,507,O. Aina,D,34,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,505,N. Milenković,D,31,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,506,Murillo,D,5,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,508,N. Williams,D,3,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,521,I. Sangaré,M,6,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,517,E. Anderson,M,8,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,734,D. Bakwa,M,29,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,515,M. Gibbs-White,M,10,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,693,O. Hutchinson,M,21,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,525,C. Wood,F,11,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,510,Jair,D,23,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,526,I. Jesus,F,19,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,522,R. Yates,M,22,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,511,F. Morato,D,4,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,519,N. Domínguez,M,16,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,400,S. Ortega,G,27,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,814,L. Netz,D,25,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,426,J. McAtee,M,24,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,home,17,527,T. Awoniyi,F,9,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,470,M. Dúbravka,G,1,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,187,K. Walker,D,2,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,190,H. Ekdal,D,18,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,191,M. Estève,D,5,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,192,Q. Hartman,D,3,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,614,J. Ward-Prowse,M,20,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,722,F. Luís,M,16,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,206,M. Edwards,M,10,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,676,L. Ugochukwu,M,8,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,200,J. Anthony,M,11,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,215,Z. Flemming,F,19,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,217,L. Foster,F,9,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,202,J. B. Larsen,F,7,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,209,J. Laurent,M,29,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,210,L. Tchaouna,F,17,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,680,A. Broja,F,27,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,183,M. Weiss,G,13,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,199,J. Worrall,D,4,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,193,B. Humphreys,D,12,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-burnley,away,90,214,M. Trésor,F,31,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,567,A. Kinský,G,31,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,568,P. Porro,D,23,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,570,K. Danso,D,4,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,575,M. van de Ven,D,37,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,574,D. Udogie,D,13,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,796,C. Gallagher,M,22,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,585,R. Bentancur,M,30,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,587,Y. Bissouma,M,8,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,726,R. K. Muani,F,39,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,596,D. Solanke,F,19,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,717,X. Simons,F,7,True,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,591,A. Gray,M,14,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,584,M. Tel,F,11,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,673,J. Palhinha,M,6,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,573,D. Spence,D,24,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,586,L. Bergvall,M,15,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,566,B. Austin,G,40,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,572,R. Drăguşin,D,3,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,581,J. Maddison,M,10,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,6,597,Richarlison,F,9,False,4-3-3,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,139,B. Verbruggen,G,1,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,173,M. Wieffer,D,27,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,151,J. P. van Hecke,D,6,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,143,O. Boscagli,D,21,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,166,Y. Ayari,M,26,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,783,P. Groß,M,30,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,169,D. Gómez,M,25,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,163,J. Hinshelwood,M,13,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,160,Y. Minteh,M,11,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,178,D. Welbeck,F,18,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,157,K. Mitoma,M,22,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,145,M. De Cuyper,D,29,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,158,G. Rutter,F,10,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,164,M. O'Riley,M,33,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,181,C. Kostoulas,F,19,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,138,J. Steele,G,23,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,149,I. Júlio,D,3,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,152,J. Veltman,D,34,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,36,167,C. Baleba,M,17,False,4-2-3-1,confirmed
