id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
40,a,,,3.9,736,238,0,0,-1,1,0.5,257,97,0,0,0.0,570,192,0,0,0.0,408,133,0.0,0.0,0,61155,236,73394,717,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,191,0.0,540,189,0.0,496,172,0.0,561,191,,,,31,
41,u,0.0,0.0,5.4,138,85,0,0,-1,1,0.0,658,268,0,0,0.0,782,338,0,0,0.0,759,325,0.0,0.0,0,342,0,6753,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,338,0.0,783,338,0.0,780,337,0.0,783,338,,,,31,
42,a,100.0,100.0,5.0,209,131,0,0,0,0,0.0,589,229,34,1,1.8,324,146,1,203,2.0,180,76,0.4,6.8,0,9323,183,8078,125,2.5,1.5,0.36,0.35,0.71,16.51,0.03,0.03,0.06,1.24,237.4,243,108,133.7,233,149,40.0,326,177,41.3,282,143,,,,31,
43,u,0.0,0.0,4.0,668,183,0,0,0,0,0.0,721,244,0,0,0.0,607,207,0,0,0.0,468,164,0.0,0.0,0,0,0,1670,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,209,0.0,586,207,0.0,548,194,0.0,601,209,,,,31,
44,a,100.0,100.0,4.4,506,92,0,0,-1,1,7.2,53,18,66,1,2.4,215,67,6,308,3.5,91,24,0.8,15.0,2,1354691,41067,1836063,9542,4.0,3.0,0.72,0.42,1.14,36.16,0.03,0.02,0.05,1.41,400.8,148,56,85.0,283,80,105.0,238,64,59.1,222,71,,,,31,
45,a,100.0,100.0,4.5,391,69,0,0,-5,5,1.3,177,66,29,5,1.3,408,133,0,110,2.5,143,43,0.6,6.4,0,101199,11319,338957,1324,3.0,2.0,0.36,2.1,2.46,11.38,0.05,0.27,0.32,1.48,175.4,289,106,245.8,144,29,132.0,200,45,55.4,234,74,,,,31,
46,u,0.0,0.0,4.0,664,54,0,0,0,0,0.0,787,81,0,0,0.0,603,65,0,0,0.0,464,53,0.0,0.0,0,0,0,87,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,65,0.0,582,52,0.0,544,35,0.0,597,65,,,,31,
47,a,100.0,100.0,5.0,197,8,0,0,0,0,12.5,34,5,80,1,2.7,177,29,2,334,3.5,92,9,0.7,16.0,1,1691309,62415,1802613,13522,4.0,3.0,0.0,0.01,0.01,39.08,0.0,0.0,0.0,1.35,669.4,29,9,10.0,449,17,0.0,760,76,68.0,196,9,,,,31,
53,a,100.0,100.0,5.4,132,80,0,0,-1,1,0.3,304,93,56,1,2.4,224,96,3,220,2.0,186,81,0.4,10.4,0,107648,1328,112156,1763,2.5,1.5,1.3,2.0,3.3,20.93,0.09,0.13,0.22,1.41,206.6,271,122,242.5,146,100,201.0,140,89,65.0,203,103,,,,31,
54,a,100.0,100.0,5.6,101,66,1,-1,6,-6,20.9,13,4,132,9,4.4,34,18,14,423,9.5,5,2,1.7,23.6,4,6277470,362682,4905162,21039,10.0,9.0,5.73,3.83,9.56,37.93,0.21,0.14,0.35,1.36,592.4,54,15,573.5,41,35,580.0,40,24,174.6,24,19,,,,31,
56,u,0.0,0.0,4.0,683,197,0,0,0,0,0.0,551,192,0,0,0.0,618,217,0,0,0.0,481,176,0.0,0.0,0,0,0,19130,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,218,0.0,596,216,0.0,560,205,0.0,611,218,,,,31,
57,a,,,5.5,110,68,0,0,0,0,1.1,196,64,94,6,3.0,143,60,10,571,4.5,59,23,0.8,17.1,0,336719,4449,326077,2518,5.0,4.0,2.68,5.26,7.94,39.05,0.09,0.18,0.27,1.33,672.6,28,7,840.9,7,7,238.0,120,79,175.2,23,18,1.0,,2.0,31,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,18.7,18,6,149,2,4.8,19,7,24,503,1.0,294,29,0.1,16.7,5,4756118,102531,6350228,63444,1.5,0.5,13.61,1.57,15.18,32.27,0.57,0.07,0.64,1.36,618.2,46,5,290.0,115,9,966.0,5,3,185.7,17,4,,,1.0,31,
167,a,100.0,100.0,4.2,611,150,0,0,-3,3,0.5,266,102,32,2,2.7,168,50,0,135,1.0,260,78,0.2,7.6,0,118417,3986,116319,1805,1.5,0.5,0.37,0.37,0.74,16.13,0.04,0.04,0.08,1.77,166.4,300,110,75.6,298,88,51.0,306,99,29.4,326,105,,,,31,
233,a,100.0,100.0,4.8,315,203,0,0,-2,2,2.1,140,47,44,2,2.3,237,98,5,218,1.5,217,102,0.3,9.2,0,1443450,503,1480552,697,2.0,1.0,1.85,0.26,2.11,19.19,0.14,0.02,0.16,1.48,234.4,245,110,110.1,255,158,180.0,163,103,52.6,244,122,,,,31,
385,a,100.0,100.0,6.7,38,19,1,-1,-3,3,7.3,52,18,83,1,3.8,71,33,8,291,4.5,61,24,0.7,12.4,1,1645624,83732,1357988,43127,5.0,4.0,3.06,3.25,6.31,20.52,0.22,0.23,0.45,1.46,348.0,175,71,379.1,82,64,294.0,94,61,102.3,110,67,,2.0,3.0,31,
641,a,,,4.0,684,59,0,0,0,0,0.5,267,38,0,0,0.0,619,70,0,0,0.0,482,58,0.0,0.0,0,83830,79,52287,543,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,70,0.0,597,57,0.0,561,40,0.0,612,70,,,,31,
656,u,0.0,0.0,4.4,540,323,0,0,-1,1,0.2,383,124,0,0,0.0,671,260,0,0,0.0,577,204,0.0,0.0,0,59513,0,50773,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,258,0.0,660,257,0.0,640,250,0.0,666,257,,,,31,
679,a,,,4.5,470,297,0,0,0,0,0.0,707,291,0,0,0.0,747,314,0,0,0.0,670,268,0.0,0.0,0,2179,38,1620,35,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,312,0.0,738,311,0.0,725,306,0.0,743,311,,,,31,
710,a,,,4.5,463,294,0,0,0,0,0.0,753,317,0,0,0.0,741,311,0,0,0.0,663,265,0.0,0.0,0,530,19,337,25,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,309,0.0,731,308,0.0,719,303,0.0,737,308,,,,31,
725,a,,,5.3,148,89,0,0,-2,2,0.3,334,103,23,10,2.9,150,65,3,74,8.0,9,4,1.5,4.3,1,50241,21734,24207,1675,8.5,7.5,1.33,0.04,1.37,3.27,0.52,0.02,0.54,1.27,91.8,379,175,18.0,420,220,127.0,212,124,23.6,354,177,,,,31,
731,a,,,4.5,482,79,0,0,0,0,0.1,531,183,7,1,1.2,421,140,0,22,0.5,333,106,0.1,1.6,0,13131,697,8437,397,1.0,0.0,0.04,0.49,0.53,6.43,0.01,0.14,0.15,1.86,41.6,422,154,67.3,315,96,7.0,426,153,11.5,413,142,,,,31,
737,a,,,0.8,783,11,0,0,0,0,4.0,329,5,55,8,0.0,550,6,0,0,9.5,3,2,11.9,68.8,0,244116,2396,200963,2368,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,6,0.0,519,6,0.0,475,6,0.0,541,6,,,,31,
59,u,0.0,0.0,4.3,577,127,0,0,-2,2,0.1,443,157,8,0,2.7,170,51,0,31,0.0,545,222,0.0,1.9,0,12506,0,28804,81,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,484,174,3.2,467,165,0.0,615,242,1.7,503,174,,,,31,
60,a,100.0,100.0,4.9,255,163,0,0,-1,1,0.1,506,184,44,2,2.1,272,117,1,233,1.7,203,91,0.3,9.0,0,15767,94,11058,427,2.2,2.2,0.87,0.41,1.28,21.27,0.06,0.03,0.09,1.39,322.2,188,79,184.3,191,128,51.0,309,168,55.9,232,116,,,,31,
61,u,0.0,0.0,4.5,392,242,0,0,0,0,0.1,467,168,0,0,0.0,693,271,0,0,0.0,607,221,0.0,0.0,0,8381,0,46441,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,269,0.0,682,268,0.0,666,262,0.0,687,268,,,,31,
62,a,100.0,100.0,4.9,243,154,0,0,-1,1,0.0,594,230,45,1,1.9,305,134,2,176,1.0,279,130,0.2,9.2,0,8956,42,7586,201,1.5,1.5,2.2,1.62,3.82,14.19,0.25,0.19,0.44,1.64,165.0,302,136,239.7,147,101,235.0,122,81,63.3,208,106,,,,31,
63,i,0.0,0.0,4.9,247,156,0,0,-1,1,0.2,395,131,76,0,2.6,189,78,5,435,1.0,280,131,0.2,15.5,1,50686,8,59210,2798,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,86,34,576.8,40,34,303.0,91,58,139.6,60,40,4.0,,,31,
64,a,100.0,100.0,5.0,200,123,0,0,0,0,0.2,397,133,75,1,2.5,204,85,3,460,3.0,122,45,0.6,15.0,0,59414,263,57380,549,3.5,3.5,0.87,3.63,4.5,38.62,0.03,0.13,0.16,1.35,539.8,73,25,682.9,20,17,111.0,232,132,133.4,65,43,1.0,2.0,,31,
65,i,0.0,0.0,5.4,125,35,0,0,-1,1,0.1,516,70,32,0,1.9,310,36,4,97,0.0,753,73,0.0,5.9,0,47009,17,47386,98,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,364,35,56.1,328,37,207.0,133,33,35.9,305,35,,4.0,,31,
68,a,100.0,100.0,3.9,755,249,0,0,-1,1,0.5,256,96,17,1,1.7,334,108,0,55,0.3,343,109,0.1,4.4,0,110713,503,98541,1772,0.8,0.8,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,375,132,38.4,362,121,29.0,358,118,16.6,389,131,,,,31,
69,a,100.0,100.0,4.5,437,70,0,0,0,0,1.1,203,30,10,1,0.9,515,56,0,32,1.0,269,24,0.2,2.2,0,469275,2386,553534,3126,1.5,1.5,0.21,0.12,0.33,1.83,0.29,0.17,0.46,2.53,21.0,465,43,37.8,364,41,38.0,332,44,9.7,425,42,,,,31,
70,a,100.0,100.0,5.3,157,20,0,0,8,-8,18.6,20,7,107,1,3.5,93,16,8,433,2.0,185,56,0.4,20.2,2,2964428,35415,949462,103372,2.5,2.5,0.52,2.03,2.55,40.55,0.02,0.07,0.09,1.34,606.6,50,19,472.0,58,10,203.0,137,17,128.1,72,8,,,,31,
71,d,50.0,50.0,6.1,76,48,-1,1,6,-6,16.4,25,7,147,0,5.2,12,7,14,494,0.7,326,154,0.1,24.1,4,5213727,1374,3435972,771859,0.6,0.6,9.58,3.13,12.71,28.23,0.45,0.15,0.6,1.31,680.4,27,6,591.6,36,30,692.0,24,12,196.6,14,11,,,1.0,31,
72,u,0.0,0.0,4.4,510,96,0,0,-1,1,0.0,631,214,0,0,0.0,665,250,0,0,0.0,563,233,0.0,0.0,0,287,0,6303,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,252,0.0,651,251,0.0,629,248,0.0,659,252,,,,31,
74,a,100.0,100.0,4.8,322,207,-1,1,-2,2,2.0,143,48,103,2,3.7,76,36,7,377,1.7,201,89,0.4,21.5,2,783328,1477,566563,45781,2.2,2.2,7.77,2.86,10.63,26.9,0.42,0.15,0.57,1.44,554.8,65,20,399.7,77,59,671.0,28,16,162.2,37,25,,,,31,
76,u,0.0,0.0,4.8,292,190,0,0,-2,2,0.0,585,228,10,0,1.0,494,231,0,52,0.0,697,287,0.0,2.1,0,6119,0,11199,17,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,415,192,102.4,263,162,47.0,318,172,20.4,377,182,,3.0,,31,
77,a,100.0,100.0,4.7,343,223,0,0,-3,3,0.0,613,242,18,2,1.3,410,199,0,95,1.0,276,128,0.2,3.8,0,3059,45,6586,46,1.5,1.5,0.47,0.45,0.92,7.07,0.09,0.08,0.17,1.29,104.0,362,168,102.1,264,163,80.0,271,149,28.7,332,165,,,,31,
78,a,100.0,100.0,5.7,97,64,0,0,2,-2,7.6,50,16,119,6,4.0,53,25,8,436,3.0,124,46,0.5,20.9,2,3316993,12819,2669293,70573,3.5,3.5,8.42,4.01,12.43,38.35,0.29,0.14,0.43,1.3,601.0,52,14,586.6,38,32,1060.0,3,2,224.0,7,5,,,,31,
79,a,100.0,100.0,4.6,355,50,0,0,-4,4,0.3,324,123,23,1,1.8,319,106,3,90,0.7,308,100,0.2,5.0,1,69595,635,147002,343,1.2,1.2,0.81,0.46,1.27,12.55,0.08,0.04,0.12,1.17,241.0,239,89,81.1,291,85,29.0,360,120,35.3,306,95,,,,31,
80,d,25.0,0.0,4.8,303,197,0,0,-2,2,0.1,450,157,23,0,1.9,304,133,2,90,0.3,382,179,0.1,4.8,1,69092,4,82855,87,0.2,0.0,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,355,163,115.3,248,156,195.0,144,91,42.3,278,141,,,,31,
81,a,100.0,100.0,4.4,492,83,0,0,-1,1,0.1,444,158,36,1,1.9,298,99,0,90,0.7,303,96,0.2,8.2,0,28279,89,40113,72,1.2,1.2,0.6,0.14,0.74,13.67,0.05,0.01,0.06,1.08,128.8,341,124,87.8,279,77,8.0,422,151,22.2,366,124,,,,31,
83,d,50.0,0.0,5.4,130,79,0,0,-1,1,0.2,353,112,72,0,3.3,109,52,3,282,0.3,395,189,0.1,13.3,0,122018,19,127029,2710,0.4,0.0,5.17,2.48,7.65,19.22,0.31,0.15,0.46,1.15,392.4,153,57,532.0,48,40,389.0,69,45,131.3,67,45,2.0,1.0,,31,
84,u,0.0,0.0,4.4,514,22,0,0,-1,1,0.1,445,61,19,0,3.8,67,10,1,76,0.0,564,77,0.0,4.3,0,19149,0,28041,158,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,323,30,0.0,653,75,0.0,631,63,14.6,398,31,,,,31,
580,a,,,4.5,460,77,0,0,0,0,4.1,92,32,75,4,3.0,136,37,11,340,1.7,198,60,0.4,16.7,2,816883,7254,391681,21386,2.2,2.2,1.63,1.45,3.08,29.46,0.08,0.07,0.15,1.42,623.0,44,17,176.8,194,44,155.0,180,36,95.5,122,28,,,,31,
592,a,100.0,100.0,4.3,579,129,0,0,-2,2,0.1,439,155,8,0,1.0,462,168,0,11,0.0,546,223,0.0,1.9,0,11367,110,24766,48,0.5,0.5,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,427,155,7.9,454,157,2.0,462,171,5.1,467,164,,,,31,
617,a,100.0,100.0,5.8,91,25,1,-1,-2,2,4.5,85,17,110,13,4.6,22,9,19,430,7.7,10,2,1.3,19.0,2,1545035,95069,1069410,34644,8.2,8.2,10.21,1.44,11.65,20.24,0.53,0.08,0.61,1.06,394.8,151,19,264.1,133,14,801.0,13,7,145.6,52,12,,,2.0,31,
680,a,,,4.0,675,189,0,0,0,0,0.0,572,197,0,0,0.0,612,211,0,0,0.0,474,169,0.0,0.0,0,6512,171,4352,149,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,212,0.0,590,210,0.0,553,198,0.0,605,212,,,,31,
687,a,,,4.5,481,303,0,0,0,0,0.0,698,287,3,1,1.0,484,224,0,11,0.3,370,169,0.1,0.7,0,3218,32,2392,54,0.8,0.8,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.69,2.4,522,243,0.2,509,248,2.0,466,237,0.4,523,242,,,,31,
707,a,,,4.5,480,82,0,0,0,0,0.1,500,69,1,0,1.0,483,49,0,3,0.0,678,56,0.0,0.2,0,17949,101,12404,280,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,72,0.0,745,71,0.0,732,72,0.0,750,72,,,,31,
712,a,,,4.0,694,206,0,0,0,0,0.0,686,232,0,0,0.0,625,222,0,0,0.0,490,183,0.0,0.0,0,1510,46,865,48,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,223,0.0,604,222,0.0,569,212,0.0,618,223,,,,31,
722,a,,,4.5,473,79,0,0,0,0,0.0,552,73,0,0,0.0,749,72,0,0,0.0,673,54,0.0,0.0,0,8202,163,4252,224,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,70,0.0,740,69,0.0,727,70,0.0,745,70,,,,31,
723,a,,,4.5,456,290,0,0,0,0,0.0,746,311,0,0,0.0,737,308,0,0,0.0,658,262,0.0,0.0,0,646,20,384,31,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,306,0.0,726,305,0.0,714,300,0.0,732,305,,,,31,
88,a,,,4.5,388,66,0,0,0,0,2.6,120,44,98,7,3.2,113,24,6,434,3.3,98,30,0.7,21.8,1,680148,5449,475330,13810,2.8,2.8,2.28,1.23,3.51,48.35,0.07,0.04,0.11,1.56,842.8,8,1,121.6,240,61,256.0,109,7,122.1,80,10,,,,31,
89,a,100.0,100.0,5.0,216,137,-1,1,0,0,1.4,172,58,112,3,3.6,84,41,10,515,2.0,182,78,0.4,22.4,0,492703,1983,354521,16893,1.5,1.5,2.65,5.69,8.34,39.16,0.1,0.22,0.32,1.51,647.0,38,9,863.6,6,6,305.0,89,57,181.5,21,16,1.0,3.0,,31,
90,i,0.0,0.0,4.8,293,191,0,0,-2,2,0.0,749,314,0,0,0.0,759,323,0,0,0.0,698,288,0.0,0.0,0,433,9,1127,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,322,0.0,754,322,0.0,743,319,0.0,758,322,,,,31,
91,a,100.0,100.0,4.4,495,19,0,0,-1,1,8.8,39,7,107,10,3.6,80,13,7,477,4.7,54,4,1.1,24.3,1,1564056,11697,1688453,27052,4.2,4.2,0.0,0.1,0.1,46.86,0.0,0.0,0.0,1.59,1088.0,2,1,20.3,410,2,0.0,624,60,110.5,94,1,,,,31,
92,a,100.0,75.0,4.3,568,119,0,0,-2,2,0.0,628,213,1,0,1.0,461,167,0,3,0.0,541,218,0.0,0.2,0,2200,47,8047,24,-0.5,-0.4,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,529,188,0.3,498,185,0.0,614,241,0.1,534,190,,,,31,
93,d,50.0,0.0,4.3,584,132,0,0,-2,2,0.0,701,240,0,0,0.0,659,247,0,0,0.0,549,224,0.0,0.0,0,728,9,3064,11,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,249,0.0,645,248,0.0,618,243,0.0,653,249,,,,31,
96,a,,,3.9,766,256,0,0,-1,1,0.3,309,116,3,0,1.0,442,150,0,8,0.0,431,144,0.0,0.8,0,50168,70,48308,500,-0.5,-0.5,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,506,182,0.8,487,179,0.0,514,178,0.6,517,182,,,,31,
97,a,,,4.4,552,334,0,0,-1,1,0.1,529,199,7,0,1.0,471,217,0,22,0.3,363,164,0.1,1.6,0,10633,30,12248,89,-0.2,-0.2,0.15,0.0,0.15,1.29,0.5,0.0,0.5,4.3,7.8,496,232,3.7,463,233,3.0,456,233,1.2,510,238,,,,31,
98,a,,,5.0,213,134,0,0,0,0,0.1,470,169,79,3,2.5,205,86,0,388,2.0,181,77,0.4,15.8,0,29204,62,28134,323,1.5,1.5,2.45,4.48,6.93,44.53,0.09,0.16,0.25,1.57,467.2,113,38,376.7,84,65,379.0,71,47,122.5,79,53,,4.0,,31,
105,u,0.0,0.0,4.3,575,125,0,0,-2,2,0.1,502,176,36,0,1.9,296,97,0,125,0.0,544,221,0.0,8.4,0,18746,0,24374,96,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,262,96,185.8,188,42,78.0,273,82,48.0,263,79,,,,31,
106,a,100.0,100.0,5.1,189,114,0,0,-4,4,0.8,224,72,109,3,3.5,90,44,7,360,2.3,163,67,0.5,21.4,2,335038,590,262285,12196,1.8,1.8,5.87,1.44,7.31,24.5,0.3,0.07,0.37,1.27,442.0,129,44,246.6,142,98,619.0,35,20,130.4,69,47,,,,31,
107,i,0.0,0.0,5.9,86,24,0,0,-1,1,0.0,650,80,5,0,1.2,428,44,0,20,0.0,771,78,0.0,0.8,0,3915,28,5930,18,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,488,45,27.9,391,44,6.0,442,54,4.2,473,48,,,,31,
109,a,,,3.9,760,81,0,0,-1,1,3.5,103,15,2,0,1.0,440,39,0,14,0.0,425,38,0.0,0.5,0,466866,3151,490163,9579,-0.5,-0.5,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,463,39,0.1,511,21,0.0,509,19,2.1,496,39,,,,31,
110,a,100.0,100.0,6.5,43,20,-1,1,5,-5,13.1,33,8,139,2,5.0,15,6,23,550,5.0,50,7,0.8,21.4,4,4525839,16679,3471182,159814,4.5,4.5,14.1,1.86,15.95,37.33,0.55,0.07,0.62,1.47,611.0,47,6,328.3,99,7,885.0,8,5,181.7,20,5,,,4.0,31,
111,a,,,4.3,589,340,-1,1,-2,2,2.2,135,45,31,3,1.3,407,197,0,183,2.0,170,69,0.5,7.2,0,560524,4438,630992,5346,1.5,1.5,0.62,0.42,1.04,20.33,0.06,0.04,0.1,1.97,175.4,288,129,136.8,231,148,83.0,262,144,39.5,288,149,,,,31,
112,u,0.0,0.0,4.5,360,52,0,0,0,0,0.0,704,241,0,0,0.0,677,251,0,0,0.0,588,237,0.0,0.0,0,0,0,4131,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,253,0.0,666,252,0.0,647,249,0.0,672,253,,,,31,
314,i,0.0,0.0,4.5,383,237,0,0,-5,5,0.4,287,87,35,0,1.8,318,142,1,127,0.0,601,216,0.0,7.8,0,186872,14,290151,958,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,327,149,71.5,302,179,154.0,181,110,36.3,299,154,4.0,,,31,
338,a,100.0,100.0,4.1,628,162,0,0,1,-1,1.4,170,63,44,5,1.8,313,102,1,171,2.3,149,44,0.6,10.7,1,637241,1559,547605,5247,1.8,1.8,1.29,0.5,1.79,36.65,0.06,0.02,0.08,1.69,456.0,119,46,84.1,284,81,161.0,173,33,70.2,190,57,,,,31,
602,u,0.0,0.0,4.4,549,331,0,0,-1,1,0.0,553,207,1,0,1.0,470,216,0,5,0.0,585,211,0.0,0.2,0,9155,0,10175,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,520,242,0.1,512,249,0.0,645,254,0.3,527,245,,,,31,
634,d,75.0,0.0,4.9,283,181,0,0,-1,1,0.0,764,324,0,0,0.0,767,327,0,0,0.0,719,300,0.0,0.0,0,485,9,524,6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,327,0.0,765,327,0.0,758,326,0.0,767,327,,,,31,
649,u,0.0,0.0,4.0,677,191,0,0,0,0,0.0,584,199,1,0,1.0,448,154,0,3,0.0,476,171,0.0,0.2,0,5922,0,6089,28,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,533,190,0.3,497,184,0.0,555,200,0.1,532,188,,,,31,
661,u,0.0,0.0,4.5,475,301,0,0,0,0,0.0,711,295,0,0,0.0,751,317,0,0,0.0,675,272,0.0,0.0,0,2806,0,2607,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,315,0.0,742,314,0.0,729,309,0.0,747,314,,,,31,
674,a,,,4.5,379,235,0,0,0,0,0.0,710,294,8,0,1.0,472,218,0,32,0.3,364,165,0.1,1.8,0,1881,17,1344,35,-0.2,-0.2,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,449,209,15.8,424,224,10.0,413,217,5.4,461,219,,,,31,
705,a,,,4.0,723,231,0,0,0,0,0.0,632,215,0,0,0.0,649,242,0,0,0.0,517,206,0.0,0.0,0,3130,82,1725,76,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,243,0.0,628,242,0.0,595,234,0.0,642,243,,,,31,
752,a,,,0.8,785,13,0,0,0,0,0.5,605,16,52,10,0.0,552,8,0,0,6.3,25,10,7.9,65.0,0,27172,96,26481,4703,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,8,0.0,521,8,0.0,477,8,0.0,543,8,,,,31,
757,a,100.0,100.0,4.5,483,80,0,0,0,0,0.0,717,242,5,1,1.0,485,171,0,21,0.3,371,126,0.1,1.1,0,1020,39,711,26,-0.2,-0.2,0.0,0.07,0.07,1.03,0.0,0.17,0.17,2.51,12.6,485,175,24.9,402,142,6.0,439,160,4.4,472,166,,,,31,
759,a,,,4.0,690,60,0,0,0,0,0.0,739,78,0,0,0.0,622,71,0,0,0.0,487,59,0.0,0.0,0,558,29,261,26,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,71,0.0,601,58,0.0,566,41,0.0,615,71,,,,31,
780,a,,,4.5,446,72,0,0,0,0,0.0,655,81,0,0,0.0,728,67,0,0,0.0,649,47,0.0,0.0,0,2691,226,1015,169,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,64,0.0,717,62,0.0,705,64,0.0,723,64,,,,31,
786,a,,,4.0,718,228,0,0,0,0,0.0,770,258,0,0,0.0,644,239,0,0,0.0,512,203,0.0,0.0,0,158,31,60,11,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,240,0.0,623,239,0.0,590,231,0.0,637,240,,,,31,
113,a,100.0,100.0,5.1,191,116,0,0,-4,4,0.3,317,97,42,1,1.9,309,138,0,136,1.3,242,115,0.3,8.2,0,118134,580,155798,305,1.3,1.3,1.56,1.83,3.39,12.67,0.19,0.23,0.42,1.56,151.2,317,143,155.2,210,138,197.0,142,90,50.3,253,129,,,,31,
114,u,0.0,0.0,4.5,405,252,0,0,0,0,0.0,776,332,0,0,0.0,704,280,0,0,0.0,619,230,0.0,0.0,0,0,0,540,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,278,0.0,693,277,0.0,677,271,0.0,698,277,,,,31,
115,a,100.0,100.0,5.0,230,148,0,0,0,0,0.2,406,138,64,2,2.4,221,93,4,349,1.3,241,114,0.3,12.8,1,65438,618,59377,385,1.3,1.3,2.99,1.06,4.05,28.0,0.13,0.05,0.18,1.23,364.8,163,63,281.5,122,88,174.0,164,104,82.1,151,86,,,,31,
