id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
192,a,100.0,100.0,5.2,153,91,0,0,-3,3,0.2,369,126,47,2,2.6,173,75,3,169,2.8,113,54,0.5,9.0,0,28683,606,57824,874,2.8,2.8,2.87,0.76,3.63,17.64,0.28,0.07,0.35,1.71,194.2,210,89,146.8,156,107,202.0,90,57,54.2,154,92,,2.0,2.0,20,
285,a,100.0,100.0,4.4,494,299,0,0,-1,1,0.4,272,86,14,1,1.1,386,185,0,104,1.2,232,108,0.3,3.2,0,91056,3318,68386,3456,1.2,1.2,0.08,0.42,0.5,17.12,0.01,0.05,0.06,1.85,110.6,291,133,89.6,223,142,10.0,362,192,21.1,313,155,,,,20,
286,u,0.0,0.0,4.5,392,66,0,0,0,0,0.3,293,46,0,0,0.0,624,56,0,0,0.0,562,47,0.0,0.0,0,49177,0,151322,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,53,0.0,612,53,0.0,594,53,0.0,617,53,,,,20,
287,a,100.0,100.0,4.3,550,320,0,0,-2,2,2.4,123,41,4,0,1.0,417,190,0,29,0.5,323,161,0.1,0.9,0,398810,37367,187728,24705,0.5,0.5,0.0,0.19,0.19,5.28,0.0,0.13,0.13,3.68,33.8,394,181,30.4,324,184,6.0,385,203,7.0,390,191,,,,20,
288,a,100.0,100.0,4.0,604,159,0,0,0,0,0.4,279,106,7,1,0.8,476,161,0,27,1.0,252,81,0.2,1.8,0,51171,2067,40071,2056,1.0,1.0,0.0,0.45,0.45,16.77,0.0,0.06,0.06,2.12,145.4,253,94,23.8,343,112,6.0,381,133,17.5,335,111,,,,20,
289,a,100.0,100.0,4.8,311,59,0,0,-2,2,0.9,216,37,15,1,1.9,279,33,2,50,1.0,265,30,0.2,3.1,0,175025,10408,120353,10686,1.0,1.0,0.21,0.01,0.22,5.08,0.09,0.0,0.09,2.18,56.0,359,36,10.6,392,44,38.0,277,40,10.3,368,39,,,3.0,20,
290,a,100.0,100.0,5.2,156,93,0,0,-3,3,0.1,490,184,29,1,2.1,244,107,2,91,0.8,301,146,0.2,5.6,0,6397,47,16772,268,0.8,0.8,0.72,0.08,0.8,6.4,0.24,0.03,0.27,2.12,49.0,370,173,20.2,356,195,46.0,264,146,11.6,359,175,,,,20,
291,a,100.0,75.0,4.0,623,172,0,0,0,0,7.2,52,15,27,1,1.6,319,105,0,103,0.5,319,101,0.1,6.8,0,1381104,6871,1331082,36814,0.5,0.4,0.94,0.19,1.13,29.11,0.07,0.01,0.08,2.04,338.8,88,34,35.4,315,99,73.0,227,61,44.7,195,58,,,,20,
293,i,0.0,0.0,4.5,398,16,0,0,0,0,0.5,262,42,38,0,2.4,197,31,0,163,0.0,568,70,0.0,8.4,0,116381,81,126646,4475,0.0,0.0,0.0,0.01,0.01,31.84,0.0,0.0,0.0,2.05,514.4,14,4,0.2,460,13,0.0,600,59,51.5,168,4,,,,20,
294,a,,,3.9,699,68,0,0,-1,1,0.9,211,31,0,0,0.0,503,43,0,0,0.0,403,33,0.0,0.0,0,75099,3971,55963,3674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,43,0.0,469,18,0.0,430,5,0.0,495,43,,,,20,
295,a,,,4.2,585,149,0,0,-3,3,1.7,155,63,39,1,2.1,233,70,2,112,1.0,254,83,0.2,9.3,2,610656,8228,480937,12581,1.0,1.0,1.12,0.32,1.44,37.91,0.06,0.02,0.08,2.08,369.8,68,24,108.3,200,48,152.0,125,12,63.2,121,26,,,,20,
297,u,0.0,0.0,4.5,394,242,0,0,0,0,0.0,637,273,0,0,0.0,626,258,0,0,0.0,564,218,0.0,0.0,0,754,0,4469,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,255,0.0,614,256,0.0,596,250,0.0,619,254,,,,20,
298,a,,,5.1,174,108,0,0,-4,4,0.3,291,93,50,7,2.6,172,74,3,185,4.0,58,27,0.8,9.8,0,171452,2276,195612,1503,4.0,4.0,1.36,2.83,4.19,23.77,0.11,0.23,0.34,1.93,247.0,163,64,268.1,74,59,204.0,88,55,71.6,98,59,,1.0,4.0,20,
299,a,100.0,0.0,4.7,334,215,0,0,-3,3,0.0,524,202,17,0,1.9,277,121,0,53,0.0,631,266,0.0,3.6,0,10742,39,11376,581,0.0,0.0,0.55,0.1,0.65,9.15,0.15,0.03,0.18,2.5,52.6,363,170,33.9,319,181,65.0,238,134,14.9,347,169,,,,20,
300,i,0.0,0.0,4.9,252,163,0,0,-1,1,0.2,359,119,37,0,2.5,187,80,1,204,0.0,654,281,0.0,7.6,1,105600,6,111922,1011,0.0,0.0,1.53,1.13,2.66,26.39,0.11,0.08,0.19,1.95,326.6,95,29,155.6,144,99,187.0,104,68,66.8,114,69,,,,20,
301,a,100.0,100.0,4.0,644,183,0,0,0,0,0.8,231,89,17,1,1.3,356,119,1,84,0.8,282,90,0.2,4.2,0,171310,562,120180,3903,0.8,0.8,0.14,0.1,0.24,20.26,0.02,0.01,0.03,2.28,236.4,168,63,10.7,389,134,36.0,280,86,28.3,272,85,,,,20,
302,i,0.0,0.0,4.1,594,153,0,0,-4,4,0.1,470,168,2,0,1.0,411,142,0,10,0.0,490,201,0.0,0.5,0,5047,19,21054,234,0.0,0.0,0.0,0.03,0.03,2.08,0.0,0.02,0.02,1.28,13.8,436,157,5.7,413,142,2.0,413,147,2.2,447,154,,,,20,
303,u,0.0,0.0,4.0,615,166,0,0,0,0,0.0,663,229,0,0,0.0,519,179,0,0,0.0,427,153,0.0,0.0,0,0,0,1471,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,179,0.0,489,176,0.0,454,163,0.0,512,179,,,,20,
304,a,100.0,100.0,4.0,632,55,0,0,0,0,0.3,306,47,6,2,2.0,250,32,0,19,1.5,207,19,0.4,1.5,0,41191,12142,13631,3738,1.5,1.5,0.0,0.0,0.0,4.74,0.0,0.0,0.0,1.58,84.0,327,29,0.0,502,38,0.0,467,25,8.4,379,29,,,,20,
305,a,,,3.9,703,233,0,0,-1,1,1.9,141,55,1,1,0.5,489,167,0,12,0.2,348,115,0.1,0.3,0,257280,7035,132399,8165,0.2,0.2,0.02,0.05,0.07,3.96,0.01,0.03,0.04,1.99,28.0,398,142,15.0,375,127,10.0,361,126,5.3,417,142,,,,20,
306,a,100.0,100.0,5.5,103,30,0,0,0,0,6.3,62,14,76,5,4.2,44,13,10,273,2.2,158,23,0.4,13.8,1,2418631,30998,2158142,36744,2.2,2.2,6.27,2.05,8.32,34.35,0.39,0.13,0.52,2.12,306.6,113,16,152.1,149,17,394.0,37,15,84.9,70,17,,,1.0,20,
307,d,75.0,100.0,4.0,603,158,0,0,0,0,1.5,170,67,8,2,0.7,484,164,0,65,0.5,318,100,0.1,2.0,0,236279,1223,276366,5167,0.4,0.5,0.04,0.07,0.11,16.7,0.0,0.01,0.01,1.62,218.6,184,72,22.7,351,117,30.0,296,95,27.3,276,86,,,,20,
308,a,,,4.0,605,46,0,0,0,0,1.8,145,20,2,0,1.0,400,36,0,-5,0.2,352,26,0.0,0.5,0,94347,1113,155999,5046,0.2,0.2,0.0,0.0,0.0,3.35,0.0,0.0,0.0,2.23,35.4,391,35,0.0,483,29,0.0,447,16,3.6,430,35,,,,20,
694,a,,,4.5,438,272,0,0,0,0,0.0,701,311,0,0,0.0,655,280,0,0,0.0,600,244,0.0,0.0,0,303,42,140,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,277,0.0,644,278,0.0,628,272,0.0,648,276,,,,20,
708,a,,,4.0,663,200,0,0,0,0,0.0,683,236,0,0,0.0,554,203,0,0,0.0,465,179,0.0,0.0,0,267,77,83,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,203,0.0,528,201,0.0,496,191,0.0,547,203,,,,20,
310,a,100.0,100.0,5.4,121,2,0,0,-1,1,6.9,54,11,46,1,4.2,43,6,5,178,2.5,132,15,0.5,8.5,1,883584,34913,1386216,23182,3.5,3.5,0.0,0.2,0.2,7.96,0.0,0.02,0.02,0.73,185.8,219,24,13.0,383,2,0.0,703,73,19.7,320,24,,,,20,
311,a,100.0,100.0,7.2,22,1,0,0,2,-2,27.2,10,3,83,0,4.6,28,3,11,352,5.2,36,8,0.7,11.5,2,2975866,73620,3265804,144867,6.2,6.2,0.64,4.71,5.35,12.22,0.04,0.3,0.34,0.79,420.6,41,12,560.2,9,2,101.0,183,40,108.1,38,3,1.0,1.0,,20,
312,u,0.0,0.0,4.5,441,275,0,0,0,0,0.0,555,220,0,0,0.0,657,282,0,0,0.0,602,246,0.0,0.0,0,2712,0,17351,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,280,0.0,646,280,0.0,631,275,0.0,651,279,,,,20,
313,a,100.0,50.0,4.7,337,47,0,0,-3,3,0.2,334,125,12,1,1.5,335,114,0,47,0.2,379,134,0.0,2.6,0,48738,1811,94413,720,1.2,0.6,0.46,0.19,0.65,3.76,0.18,0.07,0.25,1.44,43.4,379,133,15.0,376,128,93.0,193,46,15.1,346,116,,,,20,
316,s,0.0,,7.0,26,11,0,0,-5,5,1.8,151,24,33,0,2.2,232,30,1,141,0.8,307,35,0.1,4.7,0,250475,752,659442,11691,0.0,1.8,2.43,0.29,2.72,10.55,0.29,0.03,0.32,1.27,148.2,251,26,86.2,233,27,232.0,75,26,46.0,190,26,,,3.0,20,
317,a,100.0,100.0,7.2,23,14,0,0,-3,3,3.2,108,35,52,1,4.3,41,18,3,154,2.2,161,71,0.3,7.2,0,1177378,6156,2509320,26578,3.2,3.2,3.98,0.62,4.6,4.85,0.6,0.09,0.69,0.73,194.4,209,88,96.4,212,133,258.0,64,39,54.8,152,91,,,,20,
318,u,0.0,0.0,4.5,417,254,0,0,0,0,0.0,625,264,0,0,0.0,641,268,0,0,0.0,582,229,0.0,0.0,0,1136,0,5565,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,265,0.0,630,266,0.0,614,260,0.0,634,264,,,,20,
319,a,100.0,100.0,5.2,163,98,0,0,-3,3,0.2,340,110,7,1,1.0,457,216,0,22,1.0,274,134,0.2,1.3,0,14678,277,111312,490,2.0,2.0,0.04,0.15,0.19,0.86,0.08,0.31,0.39,1.8,13.8,437,203,44.8,298,177,8.0,372,197,6.7,395,193,,,,20,
320,a,,,4.6,345,223,0,0,-4,4,0.1,416,147,8,0,1.0,439,204,0,26,0.5,324,162,0.1,1.7,0,19043,552,31103,636,1.5,1.5,0.0,0.03,0.03,0.46,0.0,0.05,0.05,0.74,16.0,430,199,15.7,372,205,4.0,401,212,3.5,431,204,,,,20,
321,a,,,7.4,20,7,1,-1,-1,1,8.4,41,11,67,6,3.5,85,17,12,306,6.0,22,5,0.8,9.1,1,1068337,152666,619920,46541,7.0,7.0,3.71,1.85,5.55,9.55,0.34,0.17,0.51,0.88,338.4,89,13,263.2,77,3,354.0,44,18,95.6,54,14,,,,20,
323,a,,,5.0,214,135,0,0,0,0,0.8,228,70,47,2,2.5,188,81,1,304,2.5,131,59,0.5,9.4,0,206591,4806,167771,5658,3.5,3.5,0.69,2.16,2.85,16.69,0.04,0.12,0.16,0.91,286.2,125,46,284.8,69,55,61.0,242,136,63.3,120,73,,,,20,
324,a,100.0,100.0,5.3,147,86,0,0,-2,2,0.6,248,76,56,2,3.5,80,34,4,246,4.2,53,24,0.8,10.6,1,158028,3250,114988,9109,5.2,5.2,2.95,0.39,3.34,10.77,0.31,0.04,0.35,1.12,259.6,152,58,150.5,150,104,270.0,59,36,68.1,109,66,,,,20,
325,a,,,4.2,583,36,0,0,-3,3,1.7,160,23,37,0,4.6,24,3,1,127,0.0,493,61,0.0,8.8,1,709285,2172,609888,22476,1.0,1.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.21,196.8,206,22,0.0,557,52,0.0,527,40,19.7,319,23,,,,20,
326,a,100.0,50.0,5.1,180,21,0,0,1,-1,3.4,103,39,47,1,3.6,73,17,1,210,0.2,388,136,0.0,9.2,0,2144409,46216,2127604,13995,1.2,0.6,0.88,0.17,1.05,10.97,0.07,0.01,0.08,0.93,269.2,138,50,49.5,291,84,69.0,236,67,38.9,222,68,,,,20,
327,a,,,7.6,17,12,0,0,1,-1,21.4,16,5,96,1,5.3,12,5,10,311,5.8,24,13,0.8,12.6,3,5693944,59003,4477838,273299,6.8,6.8,5.13,1.7,6.83,10.45,0.42,0.14,0.56,0.85,398.0,48,13,312.7,59,45,456.0,25,13,116.6,22,17,,,,20,
328,a,,,13.7,2,1,1,-1,12,-12,70.2,1,1,209,7,11.0,1,1,35,684,13.2,1,1,1.0,15.3,8,5947239,57849,2096145,15588,14.2,14.2,15.8,4.5,20.3,17.45,0.85,0.24,1.09,0.94,965.6,1,1,522.9,15,13,1181.0,1,1,266.8,1,1,,,2.0,20,
329,a,100.0,100.0,6.2,65,40,0,0,-3,3,1.7,156,47,53,10,2.9,144,59,2,273,7.0,10,5,1.1,8.5,1,173116,19453,288965,7781,8.0,8.0,1.48,3.17,4.65,12.26,0.1,0.22,0.32,0.84,284.6,126,47,341.6,50,38,199.0,95,61,82.5,79,50,4.0,,,20,
330,a,100.0,100.0,4.4,510,302,0,0,-1,1,0.1,510,194,0,0,0.0,594,237,0,0,0.0,526,193,0.0,0.0,0,8552,223,8785,304,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,234,0.0,581,235,0.0,560,227,0.0,587,233,,,,20,
331,a,100.0,100.0,4.4,506,301,0,0,-1,1,0.1,428,153,0,0,0.0,592,236,0,0,0.0,523,192,0.0,0.0,0,29315,364,26358,636,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,233,0.0,579,234,0.0,558,226,0.0,585,232,,,,20,
332,u,0.0,0.0,4.0,617,168,0,0,0,0,0.1,483,174,0,0,0.0,521,181,0,0,0.0,429,155,0.0,0.0,0,4026,0,17133,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,181,0.0,491,178,0.0,456,165,0.0,514,181,,,,20,
333,a,100.0,100.0,3.9,705,234,0,0,-6,6,1.8,147,59,4,0,0.8,475,160,0,22,0.2,349,116,0.1,1.0,0,278318,10031,674823,17049,1.2,1.2,0.0,0.13,0.13,3.64,0.0,0.05,0.05,1.46,59.6,355,124,4.8,414,143,4.0,396,139,6.9,391,129,,,,20,
334,u,0.0,0.0,4.0,624,173,0,0,0,0,0.1,519,186,0,0,0.0,525,184,0,0,0.0,434,159,0.0,0.0,0,828,0,14099,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,185,0.0,497,182,0.0,462,169,0.0,519,185,,,,20,
335,a,,,5.9,80,7,0,0,-1,1,4.7,82,29,53,1,2.9,142,43,2,253,2.2,159,51,0.4,9.0,0,984625,9144,1035309,22642,3.2,3.2,0.5,2.26,2.76,14.44,0.03,0.15,0.18,0.94,227.2,176,67,406.6,35,7,107.0,176,35,73.9,93,16,2.0,,,20,
336,a,100.0,100.0,6.3,56,33,0,0,-2,2,1.5,168,52,60,0,3.5,83,36,6,275,4.2,55,25,0.7,9.5,1,346310,3646,445895,13474,5.2,5.2,3.67,2.74,6.41,11.91,0.29,0.22,0.51,0.95,233.6,171,66,376.1,42,33,250.0,68,41,85.9,69,44,5.0,2.0,,20,
337,a,100.0,100.0,4.6,347,49,0,0,-4,4,0.2,378,133,15,0,1.9,275,91,1,77,0.5,326,105,0.1,3.3,0,26020,351,59778,612,1.5,1.5,0.08,0.73,0.81,2.24,0.03,0.26,0.29,0.81,75.4,336,119,62.2,270,73,21.0,323,109,16.1,340,113,3.0,,,20,
339,a,,,6.4,47,2,-1,1,4,-4,22.6,14,7,75,1,3.9,61,13,3,331,2.5,133,39,0.4,11.7,0,2260339,33374,1438505,95940,3.5,3.5,1.28,0.37,1.65,17.78,0.07,0.02,0.09,0.94,443.2,30,8,89.6,224,56,191.0,102,7,72.3,97,19,,3.0,,20,
636,a,100.0,100.0,6.8,34,16,0,0,-2,2,0.1,408,143,1,0,1.0,466,224,0,-1,0.0,714,322,0.0,0.1,0,46130,406,47275,408,1.0,1.0,0.16,0.08,0.24,0.55,0.8,0.4,1.2,2.75,0.2,491,231,0.9,442,224,15.0,347,184,1.6,462,218,,,,20,
345,a,100.0,100.0,9.4,6,5,0,0,-1,1,4.4,85,28,51,5,3.9,63,25,5,225,3.0,110,52,0.3,5.4,2,1050638,11756,1550698,22451,3.5,3.5,2.22,3.72,5.94,10.14,0.24,0.41,0.65,1.11,222.2,178,70,444.3,28,24,200.0,93,60,86.4,68,43,1.0,1.0,4.0,20,
346,a,100.0,100.0,6.2,68,43,0,0,-3,3,1.5,171,53,46,0,3.3,103,48,2,208,1.8,195,91,0.3,7.4,0,447646,2911,684011,13044,2.3,2.3,0.69,1.49,2.18,7.42,0.09,0.19,0.28,0.97,229.4,173,67,236.5,91,70,225.0,78,49,69.2,104,61,,,,20,
347,a,100.0,25.0,5.3,144,3,0,0,-2,2,4.8,81,12,34,0,2.6,176,28,2,128,0.2,390,29,0.0,6.4,0,564163,1864,944285,17203,0.7,0.2,0.0,0.01,0.01,17.91,0.0,0.0,0.0,1.38,276.4,133,18,10.0,404,11,0.0,702,72,28.5,271,18,,,,20,
348,a,100.0,100.0,9.2,8,6,0,0,-3,3,5.4,71,20,46,8,3.1,121,53,4,242,5.4,32,16,0.6,5.0,0,969672,19592,2179780,31479,5.9,5.9,2.78,4.26,7.03,20.14,0.24,0.36,0.6,1.72,205.0,195,80,508.8,18,15,246.0,70,43,96.2,53,34,3.0,,,20,
349,a,100.0,100.0,6.4,48,27,0,0,-1,1,0.2,344,111,24,1,1.7,318,146,3,138,0.6,317,160,0.1,3.8,0,42842,572,52457,839,1.1,1.1,0.78,1.5,2.28,10.31,0.12,0.24,0.36,1.62,114.6,287,129,289.1,68,54,201.0,92,59,60.5,131,78,,,,20,
350,a,100.0,100.0,6.0,78,6,0,0,0,0,20.7,20,9,74,2,3.9,59,11,7,280,3.4,80,21,0.6,12.3,2,2736761,45591,3849799,95502,3.9,3.9,2.71,1.99,4.7,24.25,0.15,0.11,0.26,1.31,461.0,26,6,321.3,56,11,290.0,55,2,107.4,39,4,,,,20,
351,a,100.0,100.0,14.8,1,1,0,0,-2,2,30.6,6,3,123,13,6.2,6,2,20,551,5.0,41,9,0.3,8.3,4,3065875,97667,5520440,49684,5.5,5.5,15.74,1.16,16.9,28.57,0.79,0.06,0.85,1.43,660.8,5,1,215.8,107,10,1094.0,2,1,197.3,3,1,,3.0,1.0,20,
352,u,0.0,0.0,7.0,27,12,0,0,0,0,0.1,455,64,0,0,0.0,717,77,0,0,0.0,716,77,0.0,0.0,0,0,0,29321,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,77,0.0,717,77,0.0,717,77,0.0,717,77,,,,20,
353,u,0.0,0.0,5.3,143,15,0,0,-2,2,0.2,346,127,0,0,0.0,706,244,0,0,0.0,689,242,0.0,0.0,0,4654,0,78024,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,244,0.0,704,244,0.0,701,244,0.0,706,244,,,,20,
354,a,100.0,100.0,5.4,120,73,0,0,-1,1,1.2,195,59,55,2,3.4,91,41,8,282,2.0,180,82,0.4,10.2,2,692550,2348,706205,5142,2.5,2.5,1.13,1.71,2.83,19.25,0.08,0.13,0.21,1.42,303.8,114,41,328.4,54,42,122.0,158,100,75.4,87,55,,,,20,
357,a,,,4.6,350,226,0,0,-4,4,0.1,486,181,4,1,1.0,440,205,0,9,0.4,342,170,0.1,0.9,0,8792,1428,11868,793,0.9,0.9,0.03,0.02,0.05,0.72,0.08,0.05,0.13,1.8,0.4,486,228,4.1,420,217,3.0,406,216,0.7,474,223,,,,20,
361,d,25.0,0.0,5.4,124,13,0,0,-1,1,2.3,125,48,28,0,2.2,230,69,1,144,0.2,391,138,0.0,5.2,0,334854,208,579454,6330,0.2,0.0,1.12,0.74,1.86,15.88,0.09,0.06,0.15,1.32,231.4,172,66,120.6,185,44,76.0,223,59,42.9,205,63,,,,20,
362,d,25.0,25.0,5.3,142,14,0,0,-2,2,1.1,198,78,21,0,2.6,175,50,1,63,0.2,389,137,0.0,4.0,1,188538,56,338201,3853,0.2,0.2,0.6,0.15,0.75,4.36,0.16,0.04,0.2,1.2,107.8,296,111,43.8,299,90,70.0,233,66,22.0,306,99,,,,20,
698,a,,,4.5,406,67,0,0,0,0,0.1,446,62,0,0,0.0,634,57,0,0,0.0,573,48,0.0,0.0,0,15072,2827,6383,1567,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,54,0.0,622,54,0.0,606,54,0.0,627,54,,,,20,
703,a,,,4.0,646,185,0,0,0,0,0.0,686,237,0,0,0.0,541,192,0,0,0.0,451,167,0.0,0.0,0,239,87,102,55,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,193,0.0,515,190,0.0,480,177,0.0,535,193,,,,20,
704,a,,,4.0,686,64,0,0,0,0,0.0,693,72,0,0,0.0,573,66,0,0,0.0,484,58,0.0,0.0,0,291,133,96,40,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,66,0.0,547,47,0.0,516,34,0.0,566,66,,,,20,
364,a,100.0,100.0,5.4,137,82,1,-1,4,-4,16.9,22,7,80,9,4.4,34,13,11,340,5.6,25,14,1.0,14.8,1,2761010,324399,1315339,58685,6.1,4.6,2.5,2.31,4.81,20.73,0.18,0.17,0.35,1.52,367.4,71,21,382.5,41,32,351.0,45,27,110.2,34,24,3.0,,,20,
365,a,100.0,100.0,5.7,95,60,0,0,-3,3,0.2,347,113,6,0,1.0,461,219,0,26,0.6,316,159,0.1,1.1,0,17588,494,34639,707,1.1,-0.4,0.26,0.11,0.37,1.79,0.28,0.12,0.4,1.92,23.6,403,187,29.4,328,186,30.0,297,161,8.2,382,187,,,,20,
366,a,100.0,100.0,8.3,10,7,0,0,-2,2,10.0,35,10,88,7,4.6,29,12,12,388,3.2,92,42,0.4,10.6,2,2296266,207489,3252926,30614,3.7,2.2,6.23,3.58,9.81,24.2,0.36,0.21,0.57,1.39,494.8,17,6,649.2,2,2,323.0,50,30,146.4,11,8,1.0,1.0,1.0,20,
367,a,,,4.3,563,32,0,0,-2,2,0.1,439,63,0,0,0.0,585,70,0,0,0.0,509,66,0.0,0.0,0,4627,2102,7770,327,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,70,0.0,568,59,0.0,543,50,0.0,578,70,,,,20,
368,a,100.0,100.0,4.8,284,185,0,0,-2,2,0.5,267,83,32,0,2.3,209,87,3,195,0.6,310,154,0.1,6.7,1,120078,788,147627,2491,1.1,-0.4,1.05,1.54,2.59,15.76,0.11,0.17,0.28,1.7,249.2,159,63,236.7,90,69,150.0,129,86,63.6,119,72,,,,20,
369,s,0.0,,5.0,203,24,0,0,0,0,6.8,57,19,54,0,2.7,162,47,6,211,1.0,271,88,0.2,10.8,2,1312733,28963,1503248,69656,0.0,0.0,1.2,1.48,2.68,30.1,0.06,0.08,0.14,1.53,299.8,117,44,232.5,94,18,143.0,135,15,67.3,112,23,,,,20,
370,a,100.0,100.0,5.3,141,84,0,0,-2,2,0.2,370,127,19,0,1.7,316,144,0,114,0.6,315,158,0.1,3.6,0,22776,197,34253,586,1.1,-0.4,0.12,1.2,1.32,11.26,0.02,0.17,0.19,1.63,92.6,317,146,249.1,83,66,24.0,311,166,36.6,231,118,2.0,4.0,,20,
371,a,100.0,100.0,4.4,470,78,0,0,-1,1,0.1,450,161,14,0,2.3,208,64,3,62,0.0,514,216,0.0,3.2,1,8771,112,15821,226,0.5,-1.0,0.08,0.02,0.1,2.62,0.02,0.01,0.03,0.82,51.0,365,126,4.1,419,146,6.0,386,137,6.1,406,137,,,,20,
372,a,100.0,100.0,6.0,79,52,0,0,-5,5,5.0,77,25,52,1,2.7,165,70,3,170,0.8,306,151,0.1,8.7,1,1127051,6139,2378381,20806,1.3,-0.2,4.26,0.81,5.07,18.49,0.37,0.07,0.44,1.62,217.4,186,72,219.6,104,74,439.0,31,17,86.9,66,42,,,,20,
373,u,0.0,0.0,4.5,396,244,0,0,0,0,0.0,557,221,0,0,0.0,628,260,0,0,0.0,566,220,0.0,0.0,0,1740,0,11613,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,257,0.0,616,258,0.0,598,252,0.0,621,256,,,,20,
374,a,,,4.0,600,44,0,0,0,0,0.2,342,51,0,0,0.0,514,51,0,0,0.0,417,41,0.0,0.0,0,11658,168,15674,531,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,51,0.0,481,27,0.0,445,14,0.0,506,51,,,,20,
375,a,100.0,100.0,6.9,30,15,0,0,-1,1,1.4,175,30,40,2,2.7,166,23,4,134,1.6,206,25,0.2,5.8,0,391464,32105,346899,12499,2.1,0.6,1.99,0.6,2.59,16.67,0.18,0.06,0.24,1.55,98.8,307,29,138.1,169,21,151.0,128,31,38.5,223,29,,,,20,
376,d,25.0,25.0,4.3,547,119,0,0,-2,2,0.1,480,173,4,0,0.8,477,162,0,10,0.2,366,129,0.0,0.9,0,2972,8,16986,145,0.2,-0.2,0.0,0.04,0.04,1.38,0.0,0.06,0.06,2.11,18.0,422,151,15.5,373,126,4.0,397,140,3.8,428,148,,,,20,
377,a,100.0,100.0,4.9,235,25,0,0,-1,1,0.6,252,94,15,0,1.2,380,125,0,81,1.0,267,87,0.2,3.1,0,47036,8555,74820,1819,1.5,0.0,0.49,0.17,0.66,11.13,0.05,0.02,0.07,1.24,161.4,237,89,52.0,286,81,53.0,259,78,26.8,279,87,,,,20,
378,a,100.0,100.0,5.2,168,103,0,0,-3,3,1.9,140,45,26,2,1.9,283,126,0,170,1.8,192,89,0.3,5.0,0,141642,2648,594660,3089,2.3,0.8,0.57,0.99,1.56,14.51,0.05,0.08,0.13,1.19,144.6,254,109,191.7,122,85,80.0,213,124,42.0,211,109,,,,20,
379,a,100.0,100.0,4.4,490,95,0,0,-1,1,0.0,613,210,1,0,0.5,493,171,0,-3,0.2,368,131,0.0,0.2,0,2476,148,2695,164,0.7,-0.8,0.0,0.02,0.02,0.41,0.0,0.02,0.02,0.41,2.0,478,169,13.8,379,130,0.0,552,226,1.4,465,161,,,,20,
380,a,100.0,100.0,4.4,489,94,0,0,-1,1,3.5,97,35,50,7,2.9,133,38,2,233,3.0,94,26,0.7,11.4,0,360421,33012,566060,8218,3.5,2.0,1.21,1.13,2.34,25.94,0.07,0.07,0.14,1.57,347.4,81,30,132.2,176,38,140.0,138,16,62.0,123,27,,,,20,
