id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
112,u,0.0,0.0,4.5,357,57,0,0,0,0,0.0,643,219,0,0,0.0,599,229,0,0,0.0,546,220,0.0,0.0,0,0,0,4061,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,229,0.0,586,229,0.0,567,224,0.0,592,229,,,,19,0.0
314,d,25.0,,4.6,348,224,0,0,-4,4,0.6,249,78,27,0,1.7,306,138,1,95,0.8,293,144,0.2,5.9,0,177221,1525,259876,5942,0.3,0.3,2.12,0.52,2.64,11.14,0.46,0.11,0.57,2.4,106.4,290,130,60.5,265,166,129.0,141,93,29.1,262,134,4.0,,,19,20.0
338,a,100.0,50.0,4.1,593,156,0,0,1,-1,2.4,124,47,21,1,1.4,344,113,0,64,0.4,339,111,0.1,5.1,0,535105,4118,340317,24081,0.9,0.0,0.62,0.41,1.03,25.16,0.04,0.03,0.07,1.82,269.4,131,48,62.4,260,68,97.0,180,40,42.9,198,60,,,,19,0.0
602,a,,,4.4,524,316,0,0,-1,1,0.1,497,187,1,0,1.0,422,192,0,5,0.0,544,210,0.0,0.2,0,7569,718,7040,457,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,469,221,0.1,458,230,0.0,565,237,0.3,480,228,,,,19,0.0
634,i,0.0,0.0,4.9,282,184,0,0,-1,1,0.0,694,310,0,0,0.0,686,305,0,0,0.0,666,292,0.0,0.0,0,369,9,419,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,305,0.0,680,304,0.0,674,302,0.0,685,305,,,,19,0.0
649,a,,,4.0,647,188,0,0,0,0,0.1,518,185,1,0,1.0,403,137,0,3,0.2,364,122,0.0,0.2,0,5518,250,3898,280,0.7,-0.3,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,482,169,0.3,446,161,0.0,480,176,0.1,484,168,,,,19,0.0
661,a,,,4.5,467,291,0,0,0,0,0.0,636,276,0,0,0.0,668,294,0,0,0.0,623,264,0.0,0.0,0,2590,76,1975,100,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,291,0.0,658,292,0.0,643,287,0.0,663,291,,,,19,0.0
674,a,,,4.5,376,229,0,0,0,0,0.0,664,292,4,1,1.0,424,193,0,13,0.6,316,159,0.1,0.9,0,921,121,501,60,1.1,0.1,0.0,0.01,0.01,0.85,0.0,0.01,0.01,1.18,11.0,436,204,3.4,417,215,2.0,411,217,1.6,454,215,,,,19,0.0
705,a,,,4.0,681,220,0,0,0,0,0.0,673,230,0,0,0.0,569,217,0,0,0.0,495,198,0.0,0.0,0,450,285,92,79,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,217,0.0,543,215,0.0,511,205,0.0,562,217,,,,19,0.0
113,a,100.0,100.0,5.2,171,105,0,0,-3,3,0.3,304,96,29,6,2.2,231,102,0,101,1.7,199,91,0.3,5.6,0,111187,1415,145848,1028,1.2,1.7,0.89,1.12,2.01,7.77,0.19,0.24,0.43,1.66,131.4,264,117,77.3,239,151,130.0,140,92,33.9,236,120,,,,19,0.0
114,u,0.0,0.0,4.5,404,245,0,0,0,0,0.0,699,313,0,0,0.0,625,262,0,0,0.0,574,227,0.0,0.0,0,0,0,515,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,258,0.0,613,260,0.0,596,254,0.0,618,258,,,,19,0.0
115,a,100.0,100.0,5.0,228,146,0,0,0,0,0.2,381,132,43,1,2.7,160,67,4,232,2.8,111,50,0.6,8.6,1,56361,734,47867,1443,2.3,2.8,1.16,0.48,1.64,18.93,0.09,0.04,0.13,1.47,268.2,132,48,170.9,130,90,111.0,168,104,55.1,139,84,,,,19,0.0
116,u,0.0,0.0,4.0,661,201,0,0,0,0,2.4,123,46,0,0,0.0,551,200,0,0,0.0,477,181,0.0,0.0,0,34254,0,1963518,6536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,200,0.0,525,198,0.0,492,187,0.0,544,200,,,,19,0.0
118,u,0.0,0.0,4.5,436,268,0,0,0,0,0.0,571,232,0,0,0.0,644,276,0,0,0.0,597,245,0.0,0.0,0,1560,0,13438,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,272,0.0,633,274,0.0,617,268,0.0,637,272,,,,19,0.0
119,u,0.0,0.0,4.9,244,155,0,0,-1,1,0.0,645,281,0,0,0.0,679,301,0,0,0.0,651,280,0.0,0.0,0,380,0,2943,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,300,0.0,673,300,0.0,665,296,0.0,677,300,,,,19,0.0
120,a,100.0,100.0,4.3,533,112,-1,1,-2,2,3.6,95,34,36,1,2.4,193,58,0,178,2.2,153,48,0.5,8.4,0,703895,5455,816548,19013,1.7,2.2,0.69,0.53,1.22,21.74,0.05,0.04,0.09,1.55,267.4,133,49,91.4,217,54,79.0,204,50,43.8,194,59,,4.0,,19,13.333333333333334
121,a,100.0,100.0,5.4,135,80,0,0,-1,1,0.1,468,171,13,1,1.2,381,183,0,60,1.0,275,138,0.2,2.4,0,12938,630,15218,485,0.5,1.0,1.06,0.25,1.31,4.85,0.33,0.08,0.41,1.53,47.2,369,172,78.5,237,150,153.0,120,81,27.7,270,138,5.0,3.0,,19,33.333333333333336
122,d,75.0,100.0,5.1,180,21,0,0,1,-1,1.4,175,69,26,0,1.7,313,102,3,148,2.3,150,46,0.5,5.1,0,330615,1853,211091,43679,1.3,2.3,0.44,1.55,1.99,21.71,0.03,0.12,0.15,1.7,252.0,146,54,357.5,44,8,74.0,220,58,68.5,100,19,2.0,2.0,,19,60.0
123,i,0.0,100.0,5.5,118,35,0,0,0,0,0.3,317,51,19,0,1.6,329,35,2,65,0.8,308,36,0.1,3.5,0,65327,536,58911,3656,0.0,0.8,0.57,0.39,0.96,4.32,0.24,0.16,0.4,1.79,56.6,356,35,35.6,310,35,57.0,245,38,14.6,344,37,,5.0,,19,6.666666666666667
124,u,0.0,0.0,5.0,210,133,0,0,0,0,0.0,549,218,3,0,1.5,341,159,0,21,0.0,672,298,0.0,0.6,0,2640,0,16449,29,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,435,203,11.9,383,208,2.0,416,221,2.5,436,210,,,,19,0.0
125,u,0.0,0.0,6.5,40,21,0,0,0,0,0.0,587,244,0,0,0.0,706,318,0,0,0.0,703,316,0.0,0.0,0,0,0,8189,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,318,0.0,705,317,0.0,706,318,0.0,706,318,,,,19,0.0
126,d,75.0,25.0,4.9,279,183,0,0,-1,1,0.1,516,201,28,0,2.8,145,61,3,129,0.0,664,291,0.0,5.7,1,23463,7,24205,206,-0.4,0.0,0.74,0.68,1.42,16.85,0.08,0.07,0.15,1.81,117.0,278,123,111.3,190,122,76.0,212,123,30.6,250,127,,,,19,0.0
127,u,0.0,0.0,5.0,232,149,0,0,0,0,0.0,685,302,0,0,0.0,697,313,0,0,0.0,682,304,0.0,0.0,0,0,0,1141,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,313,0.0,694,312,0.0,690,311,0.0,697,313,,,,19,0.0
128,a,,,4.4,492,98,0,0,-1,1,0.1,438,156,15,0,1.4,347,115,0,93,0.3,359,119,0.1,3.4,0,13057,124,16540,789,-0.2,0.3,0.05,0.22,0.27,14.55,0.01,0.02,0.03,1.57,170.2,220,83,38.1,304,95,4.0,392,136,21.3,301,99,,,,19,0.0
129,a,100.0,100.0,5.7,95,26,0,0,2,-2,16.0,22,6,66,9,5.1,14,6,12,270,3.7,69,10,0.6,11.6,2,4413083,83540,4575003,184716,3.2,3.7,2.81,1.82,4.63,13.12,0.27,0.17,0.44,1.25,293.8,111,16,245.9,84,4,313.0,47,20,85.2,64,15,,,1.0,19,26.666666666666668
130,u,0.0,0.0,4.5,407,246,0,0,0,0,0.0,709,319,0,0,0.0,627,263,0,0,0.0,576,228,0.0,0.0,0,0,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,259,0.0,615,261,0.0,598,255,0.0,620,259,,,,19,0.0
131,a,100.0,100.0,4.4,498,100,0,0,-1,1,0.4,277,104,24,7,3.4,87,19,1,55,2.7,121,33,0.6,5.5,1,63037,4568,46323,4370,2.2,2.7,0.25,0.21,0.46,6.58,0.06,0.05,0.11,1.71,138.6,254,93,48.3,291,85,31.0,288,90,21.8,297,96,,,,19,0.0
132,a,100.0,100.0,6.5,42,22,0,0,0,0,0.0,630,271,1,0,1.0,463,223,0,4,0.2,405,192,0.0,0.2,0,1725,432,1407,174,-0.3,0.2,0.07,0.0,0.07,0.0,3.15,0.0,3.15,0.0,1.0,479,225,0.0,706,318,4.0,398,212,0.5,476,225,,,,19,0.0
133,u,0.0,0.0,4.5,451,281,0,0,0,0,0.0,639,278,0,0,0.0,657,288,0,0,0.0,611,257,0.0,0.0,0,720,0,4006,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,285,0.0,646,286,0.0,631,281,0.0,651,285,,,,19,0.0
134,d,25.0,25.0,5.0,187,116,0,0,0,0,0.0,542,216,5,0,1.7,309,140,0,24,0.0,667,293,0.0,1.0,0,4627,18,10445,65,-0.1,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,394,182,66.3,254,158,12.0,353,187,10.7,361,177,,,,19,0.0
135,a,100.0,100.0,5.1,186,115,0,0,-4,4,0.4,287,90,34,1,2.4,203,85,0,124,2.0,179,81,0.4,6.7,0,258335,271,355904,1603,1.5,2.0,1.33,1.76,3.09,8.79,0.2,0.27,0.47,1.35,142.0,253,110,164.9,135,93,167.0,115,76,47.5,177,95,5.0,,,19,13.333333333333334
136,a,100.0,100.0,6.4,51,29,-1,1,-1,1,5.7,70,21,69,1,3.6,73,30,6,285,2.0,183,84,0.3,10.8,0,1927281,6922,1735119,90481,1.5,2.0,4.05,2.88,6.93,25.11,0.24,0.17,0.41,1.46,314.4,95,34,411.0,30,25,494.0,17,9,121.9,20,15,,,,19,0.0
137,a,,,4.4,501,300,0,0,-1,1,0.7,238,75,3,1,1.0,417,189,0,14,0.2,379,177,0.0,0.7,0,171476,1151,144440,4226,-0.3,0.2,0.0,0.53,0.53,0.26,0.0,5.96,5.96,2.92,15.8,426,200,36.0,309,178,2.0,410,216,5.4,410,197,,,,19,0.0
138,u,0.0,0.0,4.5,458,73,0,0,0,0,0.2,338,56,0,0,0.0,661,61,0,0,0.0,615,55,0.0,0.0,0,31158,0,70839,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,59,0.0,651,59,0.0,636,59,0.0,656,59,,,,19,0.0
139,u,0.0,0.0,4.0,631,178,0,0,0,0,0.1,496,179,0,0,0.0,527,183,0,0,0.0,452,163,0.0,0.0,0,2639,0,13140,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,184,0.0,501,181,0.0,465,167,0.0,521,184,,,,19,0.0
140,a,,,4.4,511,304,0,0,-1,1,0.1,486,182,0,0,0.0,590,238,0,0,0.0,534,200,0.0,0.0,0,9131,500,9113,493,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,234,0.0,577,236,0.0,556,228,0.0,583,234,,,,19,0.0
80,i,0.0,0.0,4.8,304,200,0,0,-2,2,0.1,425,151,19,0,2.4,198,80,2,75,0.0,643,276,0.0,4.0,1,68216,15,80845,363,0.0,0.0,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,299,136,96.3,206,129,177.0,104,68,37.2,222,113,,,,19,0.0
141,u,0.0,0.0,4.9,266,174,0,0,-1,1,0.0,650,284,1,0,1.0,448,212,0,3,0.0,658,286,0.0,0.2,0,354,0,2917,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,485,229,0.8,441,224,0.0,669,299,0.1,486,230,,,,19,0.0
142,a,,,4.1,588,39,-1,1,-4,4,1.0,208,29,9,0,4.5,31,5,1,46,0.0,497,61,0.0,2.2,0,293855,2531,312423,4439,-0.5,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,377,33,0.0,545,48,0.0,514,36,4.1,421,33,,,,19,0.0
143,u,0.0,0.0,5.5,116,34,0,0,0,0,0.0,679,78,0,0,0.0,703,75,0,0,0.0,697,74,0.0,0.0,0,0,0,1449,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,75,0.0,701,75,0.0,701,75,0.0,703,75,,,,19,0.0
144,a,100.0,100.0,4.5,403,77,0,0,0,0,0.9,215,85,41,1,2.4,197,61,3,206,2.5,132,39,0.6,9.1,1,189607,1947,143854,9265,2.0,2.5,0.61,0.77,1.38,22.05,0.04,0.05,0.09,1.39,356.2,63,22,136.2,160,33,78.0,205,51,57.1,134,33,,,,19,0.0
145,a,100.0,100.0,4.5,363,61,0,0,0,0,1.9,138,55,43,0,3.3,98,22,7,187,1.5,212,70,0.3,9.6,1,614272,1189,546022,14688,1.0,1.5,0.13,1.11,1.24,16.33,0.01,0.09,0.1,1.33,190.8,202,78,75.2,244,63,21.0,314,104,28.8,263,81,,,,19,0.0
146,a,100.0,100.0,4.5,410,17,0,0,0,0,2.7,116,17,50,2,2.9,133,23,4,194,2.8,104,9,0.6,11.1,1,507537,10642,286653,26872,2.3,2.8,0.0,0.0,0.0,27.68,0.0,0.0,0.0,1.63,466.8,18,7,0.0,617,66,0.0,601,60,46.8,178,7,,,,19,0.0
147,a,100.0,75.0,4.3,538,115,0,0,-2,2,0.1,505,181,1,0,0.3,493,169,0,7,0.0,508,206,0.0,0.2,0,3124,33,10724,93,-0.5,0.0,0.0,0.03,0.03,3.95,0.0,0.03,0.03,4.56,20.4,410,144,1.8,431,155,2.0,407,143,2.4,439,149,,,,19,0.0
148,i,0.0,25.0,5.5,102,29,-1,1,0,0,6.4,64,14,69,0,4.9,18,8,13,247,0.2,404,43,0.0,12.5,1,3688723,272,3431101,97862,0.0,0.1,5.57,0.44,6.01,20.73,0.45,0.04,0.49,1.68,293.0,114,17,173.8,129,13,370.0,37,16,83.7,67,16,,1.0,3.0,19,46.66666666666666
595,a,100.0,100.0,5.4,136,81,0,0,-1,1,0.0,589,246,12,1,1.3,367,176,0,43,1.3,229,111,0.2,2.2,0,1488,107,3926,100,0.8,1.3,0.11,0.47,0.58,4.91,0.04,0.16,0.2,1.62,47.2,370,173,114.2,187,119,55.0,250,137,21.6,299,149,,,,19,0.0
600,a,100.0,100.0,5.0,225,143,0,0,0,0,0.0,557,225,27,1,1.7,312,143,0,137,1.3,227,109,0.3,5.4,0,4804,75,4596,166,0.8,1.3,1.28,1.12,2.4,15.52,0.13,0.11,0.24,1.52,163.4,228,98,255.0,77,60,146.0,130,87,56.4,136,81,3.0,,,19,26.666666666666668
601,u,0.0,0.0,5.0,226,144,0,0,0,0,0.0,692,308,0,0,0.0,695,312,0,0,0.0,680,303,0.0,0.0,0,24,0,517,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,312,0.0,692,311,0.0,687,309,0.0,695,312,,,,19,0.0
615,u,0.0,0.0,4.0,639,61,0,0,0,0,0.0,533,67,0,0,0.0,535,63,0,0,0.0,460,57,0.0,0.0,0,6698,0,7367,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,63,0.0,509,44,0.0,473,31,0.0,529,63,,,,19,0.0
618,a,100.0,100.0,5.2,166,100,-1,1,-3,3,0.7,241,76,56,1,3.1,121,53,1,153,1.5,215,100,0.3,10.8,1,313425,826,256647,13684,1.0,1.5,2.77,1.01,3.78,19.55,0.24,0.09,0.33,1.7,176.6,215,90,168.2,133,92,243.0,64,38,57.7,132,78,,,,19,0.0
628,i,0.0,25.0,4.5,379,71,0,0,0,0,0.1,413,148,19,0,3.2,110,27,0,59,0.0,556,226,0.0,4.2,0,73683,37,66484,1862,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,279,104,83.7,225,56,40.0,269,81,24.0,285,90,,,,19,0.0
629,a,100.0,100.0,5.5,109,67,0,0,0,0,0.1,519,202,15,1,2.1,249,108,2,76,0.8,307,154,0.1,2.7,0,16258,259,12584,696,0.3,0.8,1.05,0.92,1.97,4.51,0.31,0.27,0.58,1.34,73.0,333,157,105.2,197,125,94.0,187,109,27.3,271,139,1.0,,,19,40.0
663,a,,,4.0,632,179,0,0,0,0,0.0,538,191,0,0,0.0,528,184,0,0,0.0,453,164,0.0,0.0,0,5007,140,3500,230,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,185,0.0,502,182,0.0,466,168,0.0,522,185,,,,19,0.0
668,a,,,3.9,706,73,0,0,-1,1,1.3,186,27,0,0,0.0,505,46,0,0,0.0,424,39,0.0,0.0,0,172223,2978,43646,6094,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,46,0.0,473,23,0.0,434,10,0.0,497,46,,,,19,0.0
681,a,,,4.0,660,200,0,0,0,0,0.0,640,217,0,0,0.0,550,199,0,0,0.0,476,180,0.0,0.0,0,947,97,580,95,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,199,0.0,524,197,0.0,491,186,0.0,543,199,,,,19,0.0
685,a,,,4.0,672,212,0,0,0,0,0.0,646,220,0,0,0.0,561,210,0,0,0.0,487,191,0.0,0.0,0,837,85,553,95,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,210,0.0,535,208,0.0,502,197,0.0,554,210,,,,19,0.0
150,u,0.0,0.0,4.5,444,274,0,0,0,0,0.0,690,307,0,0,0.0,650,281,0,0,0.0,604,250,0.0,0.0,0,0,0,606,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,278,0.0,639,279,0.0,624,274,0.0,644,278,,,,19,0.0
151,u,0.0,0.0,4.5,435,267,0,0,0,0,0.1,431,156,0,0,0.0,643,275,0,0,0.0,596,244,0.0,0.0,0,5940,0,29183,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,271,0.0,632,273,0.0,616,267,0.0,636,271,,,,19,0.0
153,i,0.0,0.0,4.3,558,131,0,0,-2,2,0.1,447,162,5,0,1.2,371,123,0,22,0.2,376,133,0.0,1.2,0,11927,24,19878,635,0.0,0.0,0.0,0.06,0.06,4.63,0.0,0.02,0.02,1.69,48.2,366,129,8.8,402,135,0.0,536,215,5.7,406,137,,,,19,0.0
154,a,,,3.9,701,71,0,0,-1,1,0.3,322,48,0,0,0.0,504,45,0,0,0.0,420,38,0.0,0.0,0,19146,1522,19385,880,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,45,0.0,470,21,0.0,430,8,0.0,495,45,,,,19,0.0
155,a,,,3.9,686,65,0,0,-1,1,0.4,275,43,0,0,0.0,495,39,0,0,0.0,410,32,0.0,0.0,0,29242,1107,24983,1325,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,39,0.0,462,15,0.0,421,2,0.0,487,39,,,,19,0.0
157,a,,,4.9,273,179,0,0,-1,1,1.3,184,56,55,1,2.9,136,55,2,334,2.6,127,56,0.5,11.2,0,253316,9565,205036,11374,3.1,3.1,0.48,1.59,2.07,26.31,0.03,0.08,0.11,1.41,367.2,57,17,311.8,55,42,58.0,242,134,73.8,86,53,,,,19,0.0
158,a,,,4.4,514,307,0,0,-1,1,0.1,419,148,0,0,0.0,592,240,0,0,0.0,537,203,0.0,0.0,0,21980,580,25396,789,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,236,0.0,579,238,0.0,558,230,0.0,585,236,,,,19,0.0
160,a,,,4.7,327,42,0,0,-3,3,0.5,257,94,0,0,0.0,672,238,0,0,0.0,631,231,0.0,0.0,0,38876,1277,91704,2333,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,238,0.0,663,238,0.0,649,235,0.0,668,238,,,,19,0.0
161,a,100.0,100.0,4.8,316,205,0,0,-2,2,0.0,528,208,0,0,0.0,677,300,0,0,0.0,647,278,0.0,0.0,0,4421,95,7689,123,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,299,0.0,670,299,0.0,660,295,0.0,675,299,,,,19,0.0
162,a,100.0,100.0,4.6,352,53,0,0,1,-1,5.2,77,26,45,0,2.5,184,54,1,215,2.6,125,37,0.6,9.8,0,902669,16746,446821,44786,3.1,3.1,0.38,1.05,1.43,25.45,0.02,0.06,0.08,1.41,351.4,66,24,118.3,183,44,59.0,237,68,52.9,145,37,,,,19,0.0
163,a,100.0,100.0,5.2,161,20,0,0,2,-2,7.0,55,17,44,1,2.6,171,47,2,201,2.2,167,52,0.4,8.5,1,949895,32078,915839,54339,2.7,2.7,0.43,1.42,1.85,20.35,0.03,0.09,0.12,1.35,230.2,164,62,155.7,139,29,96.0,182,41,48.2,175,51,,,,19,0.0
164,u,0.0,0.0,5.4,137,41,0,0,-1,1,0.1,495,66,0,0,0.0,702,74,0,0,0.0,694,73,0.0,0.0,0,4727,0,15048,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,74,0.0,700,74,0.0,699,74,0.0,702,74,,,,19,0.0
165,a,,,4.9,281,58,0,0,-1,1,0.1,402,61,0,0,0.0,685,70,0,0,0.0,665,65,0.0,0.0,0,15312,281,19139,556,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,69,0.0,679,68,0.0,673,69,0.0,684,69,,,,19,0.0
166,i,0.0,25.0,5.5,108,66,0,0,-5,5,0.1,434,158,5,0,1.0,458,218,0,15,0.0,696,312,0.0,0.9,0,6516,18,25867,564,0.0,0.1,0.0,0.05,0.05,1.13,0.0,0.08,0.08,1.82,9.4,443,210,15.3,371,204,0.0,700,315,2.5,437,211,,,,19,0.0
167,a,,,4.2,580,148,0,0,-3,3,0.4,273,102,21,1,4.2,41,7,0,81,1.2,233,76,0.3,5.0,0,61653,2973,67659,4051,1.7,1.7,0.29,0.09,0.38,6.07,0.07,0.02,0.09,1.56,84.8,318,114,33.9,316,101,36.0,277,85,15.5,341,114,,,,19,0.0
168,a,,,5.1,183,112,0,0,1,-1,9.7,36,11,65,1,3.6,70,27,5,342,4.0,57,29,0.8,12.7,1,1423036,55103,564181,147797,4.5,4.5,2.15,3.5,5.65,18.81,0.15,0.24,0.39,1.28,386.8,48,14,511.9,15,13,218.0,78,49,111.9,25,19,3.0,3.0,4.0,19,53.333333333333336
169,u,0.0,0.0,5.9,84,55,0,0,-1,1,0.1,412,145,0,0,0.0,704,317,0,0,0.0,698,313,0.0,0.0,0,1567,0,72224,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,317,0.0,703,316,0.0,703,316,0.0,704,317,,,,19,0.0
170,u,0.0,0.0,4.0,649,190,0,0,0,0,0.0,559,197,0,0,0.0,543,193,0,0,0.0,468,173,0.0,0.0,0,0,0,7181,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,193,0.0,516,190,0.0,482,178,0.0,536,193,,,,19,0.0
173,i,0.0,0.0,4.4,517,310,0,0,-1,1,0.0,583,242,0,0,0.0,594,242,0,0,0.0,539,205,0.0,0.0,0,3078,51,5661,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,238,0.0,581,240,0.0,560,232,0.0,587,238,,,,19,0.0
174,d,50.0,50.0,4.5,431,263,0,0,0,0,0.6,250,79,15,0,1.7,304,136,0,81,0.0,592,240,0.0,3.3,0,187040,348,242082,5391,0.2,0.2,0.18,0.29,0.47,9.99,0.03,0.05,0.08,1.89,88.2,313,145,94.3,210,132,5.0,385,205,18.8,319,158,,,,19,0.0
175,u,0.0,0.0,6.3,53,20,0,0,-2,2,0.2,360,59,0,0,0.0,705,76,0,0,0.0,701,75,0.0,0.0,0,8049,0,61074,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,76,0.0,704,76,0.0,704,76,0.0,705,76,,,,19,0.0
176,u,0.0,0.0,4.5,372,65,0,0,0,0,0.0,696,238,0,0,0.0,605,232,0,0,0.0,553,223,0.0,0.0,0,0,0,449,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,232,0.0,593,232,0.0,575,227,0.0,598,232,,,,19,0.0
177,a,,,6.2,67,42,-1,1,-3,3,5.4,74,23,78,2,4.6,27,11,10,264,2.0,181,82,0.3,12.6,1,2370815,13001,2006417,66164,2.5,2.5,5.18,1.35,6.53,18.87,0.42,0.11,0.53,1.53,325.2,87,28,253.6,79,62,654.0,5,2,123.4,19,14,,,3.0,19,13.333333333333334
178,a,,,4.7,337,62,0,0,-3,3,0.6,248,41,1,0,1.0,439,45,0,2,0.0,636,60,0.0,0.2,0,96595,4042,128244,4093,0.5,0.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.41,0.0,670,64,0.3,451,49,0.0,651,64,0.0,670,64,,,,19,0.0
179,s,0.0,0.0,6.2,70,45,0,0,-3,3,0.2,354,117,7,0,1.0,460,220,0,26,0.0,700,314,0.0,1.1,0,17961,72,41570,402,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,399,186,31.5,320,182,31.0,291,159,8.5,377,185,,,,19,0.0
180,a,,,8.2,12,4,-1,1,7,-7,24.4,12,4,94,1,5.2,13,5,15,369,3.2,93,15,0.4,11.5,2,5076728,55259,2807358,490583,3.7,3.7,8.54,0.72,9.26,18.88,0.56,0.05,0.61,1.25,436.0,29,4,223.8,96,6,651.0,6,4,131.3,14,4,,,,19,0.0
181,a,,,5.8,89,58,0,0,-7,7,2.2,133,42,36,2,2.0,270,118,4,109,1.2,251,122,0.2,6.2,1,282105,2489,1608025,7991,1.7,1.7,4.24,0.38,4.62,9.66,0.98,0.09,1.07,2.24,128.6,267,118,114.4,186,118,186.0,98,63,42.6,201,104,,,2.0,19,20.0
