match_id,minute,value
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,58.0,13
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,59.0,11
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,60.0,-18
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,61.0,-3
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,62.0,19
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,63.0,42
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,64.0,31
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,65.0,5
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,66.0,9
26-27-friendly-chelsea-vs-juventus-2026-08-05,1.0,-6
26-27-friendly-chelsea-vs-juventus-2026-08-05,2.0,6
26-27-friendly-chelsea-vs-juventus-2026-08-05,3.0,7
26-27-friendly-chelsea-vs-juventus-2026-08-05,4.0,10
26-27-friendly-chelsea-vs-juventus-2026-08-05,5.0,11
26-27-friendly-chelsea-vs-juventus-2026-08-05,6.0,21
26-27-friendly-chelsea-vs-juventus-2026-08-05,7.0,-43
26-27-friendly-chelsea-vs-juventus-2026-08-05,8.0,-2
26-27-friendly-chelsea-vs-juventus-2026-08-05,9.0,2
26-27-friendly-chelsea-vs-juventus-2026-08-05,10.0,-4
26-27-friendly-chelsea-vs-juventus-2026-08-05,11.0,13
26-27-friendly-chelsea-vs-juventus-2026-08-05,12.0,32
26-27-friendly-chelsea-vs-juventus-2026-08-05,13.0,49
26-27-friendly-chelsea-vs-juventus-2026-08-05,14.0,32
26-27-friendly-chelsea-vs-juventus-2026-08-05,15.0,27
26-27-friendly-chelsea-vs-juventus-2026-08-05,16.0,29
26-27-friendly-chelsea-vs-juventus-2026-08-05,17.0,23
26-27-friendly-chelsea-vs-juventus-2026-08-05,18.0,27
26-27-friendly-chelsea-vs-juventus-2026-08-05,19.0,16
26-27-friendly-chelsea-vs-juventus-2026-08-05,20.0,9
26-27-friendly-chelsea-vs-juventus-2026-08-05,21.0,-8
26-27-friendly-chelsea-vs-juventus-2026-08-05,22.0,38
26-27-friendly-chelsea-vs-juventus-2026-08-05,23.0,17
26-27-friendly-chelsea-vs-juventus-2026-08-05,24.0,9
26-27-friendly-chelsea-vs-juventus-2026-08-05,25.0,6
26-27-friendly-chelsea-vs-juventus-2026-08-05,26.0,4
26-27-friendly-chelsea-vs-juventus-2026-08-05,27.0,-1
26-27-friendly-chelsea-vs-juventus-2026-08-05,28.0,1
26-27-friendly-chelsea-vs-juventus-2026-08-05,29.0,1
26-27-friendly-chelsea-vs-juventus-2026-08-05,30.0,1
26-27-friendly-chelsea-vs-juventus-2026-08-05,31.0,1
26-27-friendly-chelsea-vs-juventus-2026-08-05,32.0,17
26-27-friendly-chelsea-vs-juventus-2026-08-05,33.0,34
26-27-friendly-chelsea-vs-juventus-2026-08-05,34.0,26
26-27-friendly-chelsea-vs-juventus-2026-08-05,35.0,51
26-27-friendly-chelsea-vs-juventus-2026-08-05,36.0,35
26-27-friendly-chelsea-vs-juventus-2026-08-05,37.0,15
26-27-friendly-chelsea-vs-juventus-2026-08-05,38.0,-15
26-27-friendly-chelsea-vs-juventus-2026-08-05,39.0,7
26-27-friendly-chelsea-vs-juventus-2026-08-05,40.0,-5
26-27-friendly-chelsea-vs-juventus-2026-08-05,41.0,-7
26-27-friendly-chelsea-vs-juventus-2026-08-05,42.0,-7
26-27-friendly-chelsea-vs-juventus-2026-08-05,43.0,26
26-27-friendly-chelsea-vs-juventus-2026-08-05,44.0,6
26-27-friendly-chelsea-vs-juventus-2026-08-05,45.0,-68
26-27-friendly-chelsea-vs-juventus-2026-08-05,45.5,8
26-27-friendly-chelsea-vs-juventus-2026-08-05,46.0,11
26-27-friendly-chelsea-vs-juventus-2026-08-05,47.0,12
26-27-friendly-chelsea-vs-juventus-2026-08-05,48.0,11
26-27-friendly-chelsea-vs-juventus-2026-08-05,49.0,36
26-27-friendly-chelsea-vs-juventus-2026-08-05,50.0,20
26-27-friendly-chelsea-vs-juventus-2026-08-05,51.0,3
26-27-friendly-chelsea-vs-juventus-2026-08-05,52.0,42
26-27-friendly-chelsea-vs-juventus-2026-08-05,53.0,83
26-27-friendly-chelsea-vs-juventus-2026-08-05,54.0,52
26-27-friendly-chelsea-vs-juventus-2026-08-05,55.0,36
26-27-friendly-chelsea-vs-juventus-2026-08-05,56.0,19
26-27-friendly-chelsea-vs-juventus-2026-08-05,57.0,15
26-27-friendly-chelsea-vs-juventus-2026-08-05,58.0,2
26-27-friendly-chelsea-vs-juventus-2026-08-05,59.0,9
26-27-friendly-chelsea-vs-juventus-2026-08-05,60.0,5
26-27-friendly-chelsea-vs-juventus-2026-08-05,61.0,12
26-27-friendly-chelsea-vs-juventus-2026-08-05,62.0,7
26-27-friendly-chelsea-vs-juventus-2026-08-05,63.0,23
26-27-friendly-chelsea-vs-juventus-2026-08-05,64.0,13
26-27-friendly-chelsea-vs-juventus-2026-08-05,65.0,3
26-27-friendly-chelsea-vs-juventus-2026-08-05,66.0,-4
26-27-friendly-chelsea-vs-juventus-2026-08-05,67.0,-33
26-27-friendly-chelsea-vs-juventus-2026-08-05,68.0,-51
26-27-friendly-chelsea-vs-juventus-2026-08-05,69.0,-25
26-27-friendly-chelsea-vs-juventus-2026-08-05,70.0,-8
26-27-friendly-chelsea-vs-juventus-2026-08-05,71.0,8
26-27-friendly-chelsea-vs-juventus-2026-08-05,72.0,1
26-27-friendly-chelsea-vs-juventus-2026-08-05,73.0,-16
26-27-friendly-chelsea-vs-juventus-2026-08-05,74.0,-9
26-27-friendly-chelsea-vs-juventus-2026-08-05,75.0,-6
26-27-friendly-chelsea-vs-juventus-2026-08-05,76.0,-5
26-27-friendly-chelsea-vs-juventus-2026-08-05,77.0,13
26-27-friendly-chelsea-vs-juventus-2026-08-05,78.0,-8
26-27-friendly-chelsea-vs-juventus-2026-08-05,79.0,-1
26-27-friendly-chelsea-vs-juventus-2026-08-05,80.0,10
26-27-friendly-chelsea-vs-juventus-2026-08-05,81.0,-7
26-27-friendly-chelsea-vs-juventus-2026-08-05,82.0,34
26-27-friendly-chelsea-vs-juventus-2026-08-05,83.0,26
26-27-friendly-chelsea-vs-juventus-2026-08-05,84.0,48
26-27-friendly-chelsea-vs-juventus-2026-08-05,85.0,42
26-27-friendly-chelsea-vs-juventus-2026-08-05,86.0,18
26-27-friendly-chelsea-vs-juventus-2026-08-05,87.0,15
26-27-friendly-chelsea-vs-juventus-2026-08-05,88.0,15
26-27-friendly-chelsea-vs-juventus-2026-08-05,89.0,22
26-27-friendly-chelsea-vs-juventus-2026-08-05,90.0,22
26-27-friendly-chelsea-vs-juventus-2026-08-05,90.5,26
26-27-friendly-arsenal-vs-real-betis-2026-08-05,1.0,6
26-27-friendly-arsenal-vs-real-betis-2026-08-05,2.0,16
26-27-friendly-arsenal-vs-real-betis-2026-08-05,3.0,80
26-27-friendly-arsenal-vs-real-betis-2026-08-05,4.0,53
26-27-friendly-arsenal-vs-real-betis-2026-08-05,5.0,27
26-27-friendly-arsenal-vs-real-betis-2026-08-05,6.0,17
26-27-friendly-arsenal-vs-real-betis-2026-08-05,7.0,20
26-27-friendly-arsenal-vs-real-betis-2026-08-05,8.0,3
26-27-friendly-arsenal-vs-real-betis-2026-08-05,9.0,-68
26-27-friendly-arsenal-vs-real-betis-2026-08-05,10.0,-37
26-27-friendly-arsenal-vs-real-betis-2026-08-05,11.0,-21
26-27-friendly-arsenal-vs-real-betis-2026-08-05,12.0,-12
26-27-friendly-arsenal-vs-real-betis-2026-08-05,13.0,-6
26-27-friendly-arsenal-vs-real-betis-2026-08-05,14.0,-15
26-27-friendly-arsenal-vs-real-betis-2026-08-05,15.0,-9
26-27-friendly-arsenal-vs-real-betis-2026-08-05,16.0,-11
26-27-friendly-arsenal-vs-real-betis-2026-08-05,17.0,-21
26-27-friendly-arsenal-vs-real-betis-2026-08-05,18.0,-35
26-27-friendly-arsenal-vs-real-betis-2026-08-05,19.0,-15
26-27-friendly-arsenal-vs-real-betis-2026-08-05,20.0,27
26-27-friendly-arsenal-vs-real-betis-2026-08-05,21.0,24
26-27-friendly-arsenal-vs-real-betis-2026-08-05,22.0,20
26-27-friendly-arsenal-vs-real-betis-2026-08-05,23.0,33
26-27-friendly-arsenal-vs-real-betis-2026-08-05,24.0,23
26-27-friendly-arsenal-vs-real-betis-2026-08-05,25.0,9
26-27-friendly-arsenal-vs-real-betis-2026-08-05,26.0,8
26-27-friendly-arsenal-vs-real-betis-2026-08-05,27.0,-14
26-27-friendly-arsenal-vs-real-betis-2026-08-05,28.0,-8
26-27-friendly-arsenal-vs-real-betis-2026-08-05,29.0,-6
26-27-friendly-arsenal-vs-real-betis-2026-08-05,30.0,-23
26-27-friendly-arsenal-vs-real-betis-2026-08-05,31.0,32
26-27-friendly-arsenal-vs-real-betis-2026-08-05,32.0,67
26-27-friendly-arsenal-vs-real-betis-2026-08-05,33.0,37
26-27-friendly-arsenal-vs-real-betis-2026-08-05,34.0,2
26-27-friendly-arsenal-vs-real-betis-2026-08-05,35.0,17
26-27-friendly-arsenal-vs-real-betis-2026-08-05,36.0,15
26-27-friendly-arsenal-vs-real-betis-2026-08-05,37.0,24
26-27-friendly-arsenal-vs-real-betis-2026-08-05,38.0,17
26-27-friendly-arsenal-vs-real-betis-2026-08-05,39.0,7
26-27-friendly-arsenal-vs-real-betis-2026-08-05,40.0,-8
26-27-friendly-arsenal-vs-real-betis-2026-08-05,41.0,-21
26-27-friendly-arsenal-vs-real-betis-2026-08-05,42.0,-20
26-27-friendly-arsenal-vs-real-betis-2026-08-05,43.0,-30
26-27-friendly-arsenal-vs-real-betis-2026-08-05,44.0,-36
26-27-friendly-arsenal-vs-real-betis-2026-08-05,45.0,-15
26-27-friendly-arsenal-vs-real-betis-2026-08-05,45.5,19
26-27-friendly-arsenal-vs-real-betis-2026-08-05,46.0,-7
26-27-friendly-arsenal-vs-real-betis-2026-08-05,47.0,34
26-27-friendly-arsenal-vs-real-betis-2026-08-05,48.0,24
26-27-friendly-arsenal-vs-real-betis-2026-08-05,49.0,8
26-27-friendly-arsenal-vs-real-betis-2026-08-05,50.0,9
26-27-friendly-arsenal-vs-real-betis-2026-08-05,51.0,11
26-27-friendly-arsenal-vs-real-betis-2026-08-05,52.0,17
26-27-friendly-arsenal-vs-real-betis-2026-08-05,53.0,-29
26-27-friendly-arsenal-vs-real-betis-2026-08-05,54.0,-8
26-27-friendly-arsenal-vs-real-betis-2026-08-05,55.0,-1
26-27-friendly-arsenal-vs-real-betis-2026-08-05,56.0,5
26-27-friendly-arsenal-vs-real-betis-2026-08-05,57.0,14
26-27-friendly-arsenal-vs-real-betis-2026-08-05,58.0,16
26-27-friendly-arsenal-vs-real-betis-2026-08-05,59.0,14
26-27-friendly-arsenal-vs-real-betis-2026-08-05,60.0,11
26-27-friendly-arsenal-vs-real-betis-2026-08-05,61.0,9
26-27-friendly-arsenal-vs-real-betis-2026-08-05,62.0,4
26-27-friendly-arsenal-vs-real-betis-2026-08-05,63.0,-10
26-27-friendly-arsenal-vs-real-betis-2026-08-05,64.0,-6
26-27-friendly-arsenal-vs-real-betis-2026-08-05,65.0,-17
26-27-friendly-arsenal-vs-real-betis-2026-08-05,66.0,-11
26-27-friendly-arsenal-vs-real-betis-2026-08-05,67.0,-6
26-27-friendly-arsenal-vs-real-betis-2026-08-05,68.0,-35
26-27-friendly-arsenal-vs-real-betis-2026-08-05,69.0,-18
26-27-friendly-arsenal-vs-real-betis-2026-08-05,70.0,-14
26-27-friendly-arsenal-vs-real-betis-2026-08-05,71.0,-4
26-27-friendly-arsenal-vs-real-betis-2026-08-05,72.0,12
26-27-friendly-arsenal-vs-real-betis-2026-08-05,73.0,3
26-27-friendly-arsenal-vs-real-betis-2026-08-05,74.0,-2
26-27-friendly-arsenal-vs-real-betis-2026-08-05,75.0,-6
26-27-friendly-arsenal-vs-real-betis-2026-08-05,76.0,-15
26-27-friendly-arsenal-vs-real-betis-2026-08-05,77.0,-16
26-27-friendly-arsenal-vs-real-betis-2026-08-05,78.0,-21
26-27-friendly-arsenal-vs-real-betis-2026-08-05,79.0,-3
26-27-friendly-arsenal-vs-real-betis-2026-08-05,80.0,-6
26-27-friendly-arsenal-vs-real-betis-2026-08-05,81.0,24
26-27-friendly-arsenal-vs-real-betis-2026-08-05,82.0,-16
26-27-friendly-arsenal-vs-real-betis-2026-08-05,83.0,-16
26-27-friendly-arsenal-vs-real-betis-2026-08-05,84.0,-26
26-27-friendly-arsenal-vs-real-betis-2026-08-05,85.0,-27
26-27-friendly-arsenal-vs-real-betis-2026-08-05,86.0,-11
26-27-friendly-arsenal-vs-real-betis-2026-08-05,87.0,10
26-27-friendly-arsenal-vs-real-betis-2026-08-05,88.0,8
26-27-friendly-arsenal-vs-real-betis-2026-08-05,89.0,7
26-27-friendly-arsenal-vs-real-betis-2026-08-05,90.0,7
26-27-friendly-arsenal-vs-real-betis-2026-08-05,90.5,39
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,67.0,23
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,68.0,8
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,69.0,-40
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,70.0,-21
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,71.0,-40
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,72.0,-22
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,73.0,-25
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,74.0,23
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,75.0,15
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,76.0,51
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,77.0,87
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,78.0,100
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,79.0,74
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,80.0,52
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,81.0,13
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,82.0,-25
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,83.0,-28
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,84.0,18
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,85.0,12
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,86.0,41
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,87.0,32
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,88.0,26
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,89.0,21
26-27-friendly-fulham-vs-crystal-palace-2026-08-07,90.0,18
26-27-friendly-chelsea-vs-milan-2026-08-08,1.0,-3
26-27-friendly-chelsea-vs-milan-2026-08-08,2.0,-4
26-27-friendly-chelsea-vs-milan-2026-08-08,3.0,-5
26-27-friendly-chelsea-vs-milan-2026-08-08,4.0,-5
26-27-friendly-chelsea-vs-milan-2026-08-08,5.0,-17
26-27-friendly-chelsea-vs-milan-2026-08-08,6.0,22
26-27-friendly-chelsea-vs-milan-2026-08-08,7.0,44
26-27-friendly-chelsea-vs-milan-2026-08-08,8.0,18
26-27-friendly-chelsea-vs-milan-2026-08-08,9.0,1
26-27-friendly-chelsea-vs-milan-2026-08-08,10.0,12
26-27-friendly-chelsea-vs-milan-2026-08-08,11.0,43
26-27-friendly-chelsea-vs-milan-2026-08-08,12.0,59
26-27-friendly-chelsea-vs-milan-2026-08-08,13.0,40
26-27-friendly-chelsea-vs-milan-2026-08-08,14.0,43
26-27-friendly-chelsea-vs-milan-2026-08-08,15.0,18
26-27-friendly-chelsea-vs-milan-2026-08-08,16.0,6
26-27-friendly-chelsea-vs-milan-2026-08-08,17.0,21
26-27-friendly-chelsea-vs-milan-2026-08-08,18.0,4
26-27-friendly-chelsea-vs-milan-2026-08-08,19.0,-5
26-27-friendly-chelsea-vs-milan-2026-08-08,20.0,-7
26-27-friendly-chelsea-vs-milan-2026-08-08,21.0,-22
26-27-friendly-chelsea-vs-milan-2026-08-08,22.0,-10
26-27-friendly-chelsea-vs-milan-2026-08-08,23.0,-2
26-27-friendly-chelsea-vs-milan-2026-08-08,24.0,6
26-27-friendly-chelsea-vs-milan-2026-08-08,25.0,-17
26-27-friendly-chelsea-vs-milan-2026-08-08,26.0,-31
26-27-friendly-chelsea-vs-milan-2026-08-08,27.0,-1
26-27-friendly-chelsea-vs-milan-2026-08-08,28.0,-6
26-27-friendly-chelsea-vs-milan-2026-08-08,29.0,18
26-27-friendly-chelsea-vs-milan-2026-08-08,30.0,-14
26-27-friendly-chelsea-vs-milan-2026-08-08,31.0,-3
26-27-friendly-chelsea-vs-milan-2026-08-08,32.0,-4
26-27-friendly-chelsea-vs-milan-2026-08-08,33.0,-4
26-27-friendly-chelsea-vs-milan-2026-08-08,34.0,-8
26-27-friendly-chelsea-vs-milan-2026-08-08,35.0,13
26-27-friendly-chelsea-vs-milan-2026-08-08,36.0,17
26-27-friendly-chelsea-vs-milan-2026-08-08,37.0,12
26-27-friendly-chelsea-vs-milan-2026-08-08,38.0,31
26-27-friendly-chelsea-vs-milan-2026-08-08,39.0,32
26-27-friendly-chelsea-vs-milan-2026-08-08,40.0,29
26-27-friendly-chelsea-vs-milan-2026-08-08,41.0,15
26-27-friendly-chelsea-vs-milan-2026-08-08,42.0,45
26-27-friendly-chelsea-vs-milan-2026-08-08,43.0,41
26-27-friendly-chelsea-vs-milan-2026-08-08,44.0,33
26-27-friendly-chelsea-vs-milan-2026-08-08,45.0,32
26-27-friendly-chelsea-vs-milan-2026-08-08,45.5,4
26-27-friendly-chelsea-vs-milan-2026-08-08,46.0,-4
26-27-friendly-chelsea-vs-milan-2026-08-08,47.0,16
26-27-friendly-chelsea-vs-milan-2026-08-08,48.0,15
26-27-friendly-chelsea-vs-milan-2026-08-08,49.0,28
26-27-friendly-chelsea-vs-milan-2026-08-08,50.0,58
26-27-friendly-chelsea-vs-milan-2026-08-08,51.0,31
26-27-friendly-chelsea-vs-milan-2026-08-08,52.0,14
26-27-friendly-chelsea-vs-milan-2026-08-08,53.0,4
26-27-friendly-chelsea-vs-milan-2026-08-08,54.0,-4
26-27-friendly-chelsea-vs-milan-2026-08-08,55.0,-24
26-27-friendly-chelsea-vs-milan-2026-08-08,56.0,-13
26-27-friendly-chelsea-vs-milan-2026-08-08,57.0,31
26-27-friendly-chelsea-vs-milan-2026-08-08,58.0,14
26-27-friendly-chelsea-vs-milan-2026-08-08,59.0,8
26-27-friendly-chelsea-vs-milan-2026-08-08,60.0,8
26-27-friendly-chelsea-vs-milan-2026-08-08,61.0,7
26-27-friendly-chelsea-vs-milan-2026-08-08,62.0,-6
26-27-friendly-chelsea-vs-milan-2026-08-08,63.0,-3
26-27-friendly-chelsea-vs-milan-2026-08-08,64.0,26
26-27-friendly-chelsea-vs-milan-2026-08-08,65.0,15
26-27-friendly-chelsea-vs-milan-2026-08-08,66.0,3
26-27-friendly-chelsea-vs-milan-2026-08-08,67.0,35
26-27-friendly-chelsea-vs-milan-2026-08-08,68.0,23
26-27-friendly-chelsea-vs-milan-2026-08-08,69.0,20
26-27-friendly-chelsea-vs-milan-2026-08-08,70.0,7
26-27-friendly-chelsea-vs-milan-2026-08-08,71.0,4
26-27-friendly-chelsea-vs-milan-2026-08-08,72.0,11
26-27-friendly-chelsea-vs-milan-2026-08-08,73.0,-12
26-27-friendly-chelsea-vs-milan-2026-08-08,74.0,55
26-27-friendly-chelsea-vs-milan-2026-08-08,75.0,23
26-27-friendly-chelsea-vs-milan-2026-08-08,76.0,10
26-27-friendly-chelsea-vs-milan-2026-08-08,77.0,7
26-27-friendly-chelsea-vs-milan-2026-08-08,78.0,3
26-27-friendly-chelsea-vs-milan-2026-08-08,79.0,-5
26-27-friendly-chelsea-vs-milan-2026-08-08,80.0,-5
26-27-friendly-chelsea-vs-milan-2026-08-08,81.0,-1
26-27-friendly-chelsea-vs-milan-2026-08-08,82.0,-39
26-27-friendly-chelsea-vs-milan-2026-08-08,83.0,48
26-27-friendly-chelsea-vs-milan-2026-08-08,84.0,8
26-27-friendly-chelsea-vs-milan-2026-08-08,85.0,11
26-27-friendly-chelsea-vs-milan-2026-08-08,86.0,16
26-27-friendly-chelsea-vs-milan-2026-08-08,87.0,26
26-27-friendly-chelsea-vs-milan-2026-08-08,88.0,77
26-27-friendly-chelsea-vs-milan-2026-08-08,89.0,72
26-27-friendly-chelsea-vs-milan-2026-08-08,90.0,33
26-27-friendly-chelsea-vs-milan-2026-08-08,90.5,-3
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,1.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,2.0,12
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,3.0,15
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,4.0,16
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,5.0,17
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,6.0,9
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,7.0,11
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,8.0,51
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,9.0,40
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,10.0,27
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,11.0,31
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,12.0,21
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,13.0,13
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,14.0,10
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,15.0,21
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,16.0,18
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,17.0,17
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,18.0,32
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,19.0,23
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,20.0,6
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,21.0,10
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,22.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,23.0,14
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,24.0,13
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,25.0,1
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,26.0,1
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,27.0,1
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,28.0,-1
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,29.0,-1
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,30.0,1
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,31.0,-12
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,32.0,13
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,33.0,16
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,34.0,11
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,35.0,56
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,36.0,35
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,37.0,63
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,38.0,38
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,39.0,32
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,40.0,17
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,41.0,10
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,42.0,4
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,43.0,-3
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,44.0,2
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,45.0,-27
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,45.5,105
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,46.0,4
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,47.0,5
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,48.0,6
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,49.0,7
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,50.0,7
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,51.0,7
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,52.0,7
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,53.0,7
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,54.0,7
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,55.0,7
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,56.0,7
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,57.0,11
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,58.0,10
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,59.0,9
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,60.0,36
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,61.0,27
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,62.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,63.0,40
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,64.0,24
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,65.0,29
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,66.0,34
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,67.0,43
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,68.0,48
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,69.0,28
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,70.0,20
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,71.0,13
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,72.0,10
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,73.0,7
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,74.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,75.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,76.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,77.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,78.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,79.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,80.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,81.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,82.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,83.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,84.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,85.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,86.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,87.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,88.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,89.0,8
26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,90.0,8
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,1.0,-2
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,2.0,-9
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,3.0,-26
